# pos, time
12908, 0.647864
12910, 0.647877
12912, 0.648073
12914, 0.648085
12916, 0.648268
12918, 0.648281
12920, 0.648464
12922, 0.648478
12924, 0.648674
12926, 0.648686
12928, 0.648869
12930, 0.648882
12934, 0.649078
12936, 0.649273
12938, 0.649285
12940, 0.649469
12942, 0.649482
12944, 0.649676
12946, 0.649691
12948, 0.649873
12950, 0.649886
12954, 0.650082
12956, 0.650277
12958, 0.65029
12960, 0.650472
12962, 0.650485
12964, 0.65068
12966, 0.650693
12968, 0.650875
12970, 0.650889
12972, 0.651084
12974, 0.651096
12976, 0.651279
12978, 0.651292
12982, 0.651488
12984, 0.651683
12986, 0.651696
12988, 0.651879
12990, 0.651892
12992, 0.652089
12994, 0.6521
12996, 0.652283
12998, 0.652296
13000, 0.652479
13002, 0.652492
13004, 0.652686
13006, 0.6527
13008, 0.652882
13010, 0.652896
13012, 0.653089
13014, 0.653102
13016, 0.653285
13018, 0.653298
13020, 0.653494
13022, 0.653507
13024, 0.653689
13026, 0.653703
13028, 0.653885
13030, 0.653899
13032, 0.654093
13034, 0.654108
13036, 0.65429
13038, 0.654304
13040, 0.6545
13042, 0.654511
13044, 0.654694
13046, 0.654708
13048, 0.65489
13050, 0.654905
13052, 0.655098
13054, 0.655112
13056, 0.655295
13058, 0.655309
13060, 0.655505
13062, 0.655516
13064, 0.655699
13066, 0.655712
13068, 0.655895
13070, 0.655908
13072, 0.656102
13074, 0.656116
13076, 0.656299
13078, 0.656313
13082, 0.656509
13084, 0.656703
13086, 0.656717
13088, 0.656899
13090, 0.656913
13092, 0.65711
13094, 0.657121
13096, 0.657304
13098, 0.657317
13100, 0.6575
13102, 0.657514
13104, 0.657709
13106, 0.657723
13108, 0.657905
13110, 0.657918
13112, 0.658113
13114, 0.658126
13116, 0.658309
13118, 0.658321
13122, 0.658518
13124, 0.658712
13126, 0.658725
13128, 0.658906
13130, 0.658921
13132, 0.659114
13134, 0.659129
13136, 0.659311
13138, 0.659325
13140, 0.659521
13142, 0.659533
13144, 0.659715
13146, 0.659729
13148, 0.659911
13150, 0.659926
13152, 0.660119
13154, 0.660132
13156, 0.660315
13158, 0.660328
13160, 0.660524
13162, 0.660536
13164, 0.660718
13166, 0.660731
13168, 0.660926
13170, 0.660939
13172, 0.661122
13174, 0.661135
13176, 0.661318
13178, 0.661331
13180, 0.661525
13182, 0.661539
13184, 0.661722
13186, 0.661735
13188, 0.66193
13190, 0.661942
13192, 0.662126
13194, 0.662138
13196, 0.662322
13198, 0.662334
13200, 0.662529
13202, 0.662543
13204, 0.662726
13206, 0.662739
13208, 0.662935
13210, 0.662947
13212, 0.66313
13214, 0.663143
13216, 0.663326
13218, 0.663339
13220, 0.663533
13222, 0.663547
13224, 0.663728
13226, 0.663742
13228, 0.663938
13230, 0.663949
13232, 0.664132
13234, 0.664145
13236, 0.664341
13238, 0.664353
13240, 0.664536
13242, 0.664549
13244, 0.664732
13246, 0.664745
13248, 0.66494
13250, 0.664954
13252, 0.665136
13254, 0.66515
13258, 0.665346
13260, 0.665541
13262, 0.665554
13264, 0.665737
13266, 0.665751
13268, 0.665946
13270, 0.665959
13272, 0.666142
13274, 0.666155
13276, 0.666338
13278, 0.666351
13280, 0.666546
13282, 0.666558
13284, 0.666742
13286, 0.666754
13288, 0.666951
13290, 0.666963
13292, 0.667146
13294, 0.667159
13296, 0.667342
13298, 0.667355
13300, 0.66755
13302, 0.667564
13304, 0.667747
13306, 0.66776
13308, 0.667956
13310, 0.667968
13312, 0.668151
13314, 0.668164
13316, 0.668347
13318, 0.668361
13320, 0.668555
13322, 0.66857
13324, 0.668752
13326, 0.668765
13330, 0.668961
13332, 0.669156
13334, 0.669168
13336, 0.669352
13338, 0.669364
13340, 0.669559
13342, 0.669573
13344, 0.669755
13346, 0.669769
13350, 0.669965
13352, 0.67016
13354, 0.670173
13356, 0.670355
13358, 0.670368
13360, 0.670563
13362, 0.670576
13364, 0.670758
13366, 0.670772
13368, 0.670967
13370, 0.670979
13372, 0.671162
13374, 0.671175
13378, 0.671371
13380, 0.671566
13382, 0.671579
13384, 0.671762
13386, 0.671775
13388, 0.671972
13390, 0.671983
13392, 0.672166
13394, 0.672179
13398, 0.672376
13400, 0.67257
13402, 0.672584
13404, 0.672766
13406, 0.67278
13408, 0.672976
13410, 0.672988
13412, 0.673171
13414, 0.673185
13416, 0.673367
13418, 0.673381
13420, 0.673576
13422, 0.673588
13424, 0.673772
13426, 0.673784
13428, 0.67398
13430, 0.673992
13432, 0.674174
13434, 0.674187
13436, 0.674383
13438, 0.674395
13440, 0.674578
13442, 0.674591
13444, 0.674774
13446, 0.674788
13448, 0.674981
13450, 0.674995
13452, 0.675178
13454, 0.675192
13458, 0.675388
13460, 0.675582
13462, 0.675595
13464, 0.675778
13466, 0.675791
13468, 0.675985
13470, 0.675999
13472, 0.676182
13474, 0.676196
13476, 0.676392
13478, 0.676403
13480, 0.676586
13482, 0.6766
13484, 0.676782
13486, 0.676796
13488, 0.676989
13490, 0.677003
13492, 0.677185
13494, 0.677199
13496, 0.677394
13498, 0.677406
13500, 0.677588
13502, 0.677601
13504, 0.677797
13506, 0.67781
13508, 0.677992
13510, 0.678006
13512, 0.678189
13514, 0.678202
13516, 0.678396
13518, 0.678411
13520, 0.678593
13522, 0.678607
13524, 0.678789
13526, 0.678803
13528, 0.678997
13530, 0.679011
13532, 0.679193
13534, 0.679207
13536, 0.679404
13538, 0.679416
13540, 0.679598
13542, 0.679612
13544, 0.679794
13546, 0.679808
13548, 0.680002
13550, 0.680015
13552, 0.680198
13554, 0.680211
13556, 0.680407
13558, 0.680419
13560, 0.680601
13562, 0.680614
13564, 0.680809
13566, 0.680822
13568, 0.681005
13570, 0.681018
13572, 0.681201
13574, 0.681214
13576, 0.681408
13578, 0.681422
13580, 0.681605
13582, 0.681618
13584, 0.681813
13586, 0.681825
13588, 0.682009
13590, 0.682021
13592, 0.682205
13594, 0.682217
13596, 0.682412
13598, 0.682425
13600, 0.682606
13602, 0.68262
13604, 0.682814
13606, 0.682828
13608, 0.68301
13610, 0.683024
13612, 0.68322
13614, 0.683232
13616, 0.683414
13618, 0.683428
13620, 0.683611
13622, 0.683624
13624, 0.683819
13626, 0.683832
13628, 0.684015
13630, 0.684028
13632, 0.684224
13634, 0.684236
13636, 0.684419
13638, 0.684432
13640, 0.684615
13642, 0.684628
13644, 0.684823
13646, 0.684836
13648, 0.685019
13650, 0.685033
13654, 0.685229
13656, 0.685423
13658, 0.685437
13660, 0.68562
13662, 0.685633
13664, 0.685829
13666, 0.685842
13668, 0.686024
13670, 0.686038
13674, 0.686234
13676, 0.686429
13678, 0.686441
13680, 0.686625
13682, 0.686637
13684, 0.686834
13686, 0.686846
13688, 0.687028
13690, 0.687042
13692, 0.687225
13694, 0.687238
13696, 0.687433
13698, 0.687447
13700, 0.68763
13702, 0.687643
13704, 0.687839
13706, 0.687851
13708, 0.688034
13710, 0.688047
13712, 0.68823
13714, 0.688244
13716, 0.688438
13718, 0.688452
13720, 0.688635
13722, 0.688648
13726, 0.688844
13728, 0.689039
13730, 0.689051
13732, 0.689235
13734, 0.689247
13736, 0.689442
13738, 0.689456
13740, 0.689639
13742, 0.689652
13746, 0.689848
13748, 0.690043
13750, 0.690056
13752, 0.690239
13754, 0.690253
13756, 0.690449
13758, 0.690461
13760, 0.690643
13762, 0.690657
13764, 0.69084
13766, 0.690854
13768, 0.691048
13770, 0.691063
13772, 0.691244
13774, 0.691258
13776, 0.691452
13778, 0.691465
13780, 0.691648
13782, 0.691661
13786, 0.691857
13788, 0.692051
13790, 0.692065
13792, 0.692246
13794, 0.69226
13796, 0.692454
13798, 0.692468
13800, 0.692651
13802, 0.692664
13804, 0.69286
13806, 0.692872
13808, 0.693055
13810, 0.693068
13812, 0.693251
13814, 0.693264
13816, 0.693459
13818, 0.693471
13820, 0.693655
13822, 0.693667
13824, 0.693863
13826, 0.693876
13828, 0.694058
13830, 0.694072
13832, 0.694255
13834, 0.694268
13836, 0.694463
13838, 0.694476
13840, 0.694658
13842, 0.694671
13844, 0.694867
13846, 0.694879
13848, 0.695061
13850, 0.695075
13852, 0.695271
13854, 0.695284
13856, 0.695466
13858, 0.69548
13860, 0.695662
13862, 0.695676
13864, 0.69587
13866, 0.695883
13868, 0.696066
13870, 0.69608
13874, 0.696275
13876, 0.696469
13878, 0.696483
13880, 0.696665
13882, 0.696679
13884, 0.696876
13886, 0.696888
13888, 0.69707
13890, 0.697084
13892, 0.697266
13894, 0.69728
13896, 0.697475
13898, 0.697488
13900, 0.697671
13902, 0.697684
13904, 0.697879
13906, 0.697892
13908, 0.698075
13910, 0.698087
13914, 0.698284
13916, 0.698479
13918, 0.698491
13920, 0.698674
13922, 0.698688
13924, 0.698884
13926, 0.698896
13928, 0.699079
13930, 0.699092
13932, 0.699275
13934, 0.699288
13936, 0.699482
13938, 0.699496
13940, 0.699677
13942, 0.699692
13944, 0.699885
13946, 0.699898
13948, 0.700081
13950, 0.700094
13952, 0.70029
13954, 0.700303
13956, 0.700485
13958, 0.700499
13960, 0.700681
13962, 0.700695
13964, 0.700889
13966, 0.700903
13968, 0.701086
13970, 0.7011
13972, 0.701296
13974, 0.701307
13976, 0.70149
13978, 0.701504
13980, 0.701686
13982, 0.7017
13984, 0.701895
13986, 0.701909
13988, 0.702091
13990, 0.702105
13992, 0.702287
13994, 0.702301
13996, 0.702495
13998, 0.702508
14000, 0.702691
14002, 0.702705
14004, 0.702899
14006, 0.702913
14008, 0.703095
14010, 0.703108
14014, 0.703305
14016, 0.703499
14018, 0.703513
14020, 0.703695
14022, 0.703709
14024, 0.703905
14026, 0.703917
14028, 0.7041
14030, 0.704113
14032, 0.704296
14034, 0.704309
14036, 0.704505
14038, 0.704518
14040, 0.704701
14042, 0.704714
14044, 0.70491
14046, 0.704921
14048, 0.705105
14050, 0.705117
14052, 0.705301
14054, 0.705314
14056, 0.705508
14058, 0.705521
14060, 0.705702
14062, 0.705717
14064, 0.70591
14066, 0.705925
14068, 0.706106
14070, 0.706121
14072, 0.706316
14074, 0.706328
14076, 0.706511
14078, 0.706525
14080, 0.706707
14082, 0.706721
14084, 0.706915
14086, 0.706928
14088, 0.707111
14090, 0.707124
14092, 0.707321
14094, 0.707333
14096, 0.707515
14098, 0.707529
14100, 0.707711
14102, 0.707725
14104, 0.707919
14106, 0.707933
14108, 0.708115
14110, 0.70813
14112, 0.708325
14114, 0.708337
14116, 0.708519
14118, 0.708533
14120, 0.708715
14122, 0.70873
14124, 0.708923
14126, 0.708937
14128, 0.709118
14130, 0.709133
14132, 0.709329
14134, 0.70934
14136, 0.709522
14138, 0.709535
14142, 0.709731
14144, 0.709926
14146, 0.70994
14148, 0.710122
14150, 0.710136
14152, 0.710332
14154, 0.710344
14156, 0.710526
14158, 0.71054
14160, 0.710723
14162, 0.710737
14164, 0.710931
14166, 0.710945
14168, 0.711127
14170, 0.711141
14172, 0.711335
14174, 0.711348
14176, 0.711531
14178, 0.711544
14182, 0.71174
14184, 0.711934
14186, 0.711948
14188, 0.712129
14190, 0.712143
14192, 0.712338
14194, 0.712351
14196, 0.712534
14198, 0.712547
14200, 0.712743
14202, 0.712755
14204, 0.712938
14206, 0.712951
14208, 0.713134
14210, 0.713148
14212, 0.713342
14214, 0.713354
14216, 0.713538
14218, 0.71355
14220, 0.713746
14222, 0.713759
14224, 0.713942
14226, 0.713955
14228, 0.714138
14230, 0.714151
14232, 0.714346
14234, 0.71436
14236, 0.714543
14238, 0.714556
14242, 0.714752
14244, 0.714947
14246, 0.71496
14248, 0.715143
14250, 0.715157
14252, 0.715353
14254, 0.715365
14256, 0.715548
14258, 0.715561
14262, 0.715757
14264, 0.715951
14266, 0.715964
14268, 0.716148
14270, 0.71616
14272, 0.716355
14274, 0.716367
14276, 0.716549
14278, 0.716563
14280, 0.716759
14282, 0.716771
14284, 0.716953
14286, 0.716967
14288, 0.717149
14290, 0.717163
14292, 0.717358
14294, 0.717371
14296, 0.717554
14298, 0.717567
14300, 0.717762
14302, 0.717775
14304, 0.717958
14306, 0.71797
14310, 0.718167
14312, 0.718359
14314, 0.718374
14316, 0.718555
14318, 0.718569
14320, 0.718764
14322, 0.718778
14324, 0.71896
14326, 0.718974
14328, 0.719169
14330, 0.719182
14332, 0.719364
14334, 0.719378
14336, 0.71956
14338, 0.719574
14340, 0.719768
14342, 0.719781
14344, 0.719964
14346, 0.719977
14348, 0.720173
14350, 0.720186
14352, 0.720368
14354, 0.720382
14356, 0.720564
14358, 0.720578
14360, 0.720772
14362, 0.720786
14364, 0.720969
14366, 0.720983
14368, 0.721178
14370, 0.72119
14372, 0.721372
14374, 0.721387
14378, 0.721582
14380, 0.721775
14382, 0.72179
14384, 0.721972
14386, 0.721984
14388, 0.722179
14390, 0.722193
14392, 0.722376
14394, 0.722388
14396, 0.722584
14398, 0.722597
14400, 0.722779
14402, 0.722793
14404, 0.722975
14406, 0.722989
14408, 0.723183
14410, 0.723197
14412, 0.72338
14414, 0.723393
14416, 0.723588
14418, 0.723601
14420, 0.723784
14422, 0.723797
14424, 0.72398
14426, 0.723994
14428, 0.724188
14430, 0.724201
14432, 0.724384
14434, 0.724397
14438, 0.724593
14440, 0.724788
14442, 0.724802
14444, 0.724984
14446, 0.724998
14448, 0.725194
14450, 0.725207
14452, 0.725388
14454, 0.725403
14456, 0.725585
14458, 0.725599
14460, 0.725793
14462, 0.725807
14464, 0.725993
14466, 0.726007
14468, 0.726189
14470, 0.726203
14472, 0.726399
14474, 0.726411
14476, 0.726594
14478, 0.726607
14480, 0.72679
14482, 0.726803
14484, 0.726998
14486, 0.727011
14488, 0.727194
14490, 0.727207
14492, 0.727402
14494, 0.727414
14496, 0.727598
14498, 0.72761
14500, 0.727806
14502, 0.727819
14504, 0.728001
14506, 0.728015
14508, 0.728198
14510, 0.728211
14512, 0.728407
14514, 0.72842
14516, 0.728602
14518, 0.728616
14520, 0.728799
14522, 0.728812
14524, 0.729007
14526, 0.72902
14528, 0.729203
14530, 0.729217
14532, 0.729413
14534, 0.729425
14536, 0.729607
14538, 0.729621
14540, 0.729804
14542, 0.729818
14544, 0.730011
14546, 0.730024
14548, 0.730208
14550, 0.73022
14552, 0.730416
14554, 0.730429
14556, 0.730611
14558, 0.730625
14560, 0.730808
14562, 0.730821
14564, 0.731015
14566, 0.731029
14568, 0.731211
14570, 0.731224
14572, 0.731419
14574, 0.731432
14576, 0.731614
14578, 0.731627
14580, 0.731823
14582, 0.731834
14584, 0.732018
14586, 0.73203
14588, 0.732214
14590, 0.732226
14592, 0.732421
14594, 0.732435
14596, 0.732618
14598, 0.732631
14600, 0.732827
14602, 0.732839
14604, 0.733022
14606, 0.733035
14608, 0.733218
14610, 0.733231
14612, 0.733425
14614, 0.733439
14616, 0.733621
14618, 0.733634
14620, 0.73383
14622, 0.733841
14624, 0.734024
14626, 0.734038
14628, 0.734233
14630, 0.734245
14632, 0.734428
14634, 0.734442
14636, 0.734624
14638, 0.734638
14640, 0.734832
14642, 0.734846
14644, 0.735028
14646, 0.735042
14650, 0.735239
14652, 0.735433
14654, 0.735446
14656, 0.735628
14658, 0.735643
14660, 0.735839
14662, 0.735851
14664, 0.736033
14666, 0.736047
14670, 0.736243
14672, 0.736438
14674, 0.73645
14676, 0.736634
14678, 0.736647
14680, 0.736843
14682, 0.736855
14684, 0.737038
14686, 0.737051
14688, 0.737234
14690, 0.737248
14692, 0.737442
14694, 0.737456
14696, 0.737639
14698, 0.737652
14700, 0.737848
14702, 0.73786
14704, 0.738042
14706, 0.738056
14710, 0.738252
14712, 0.738445
14714, 0.738459
14716, 0.738641
14718, 0.738654
14720, 0.738849
14722, 0.738863
14724, 0.739045
14726, 0.739058
14728, 0.739254
14730, 0.739266
14732, 0.739448
14734, 0.739463
14736, 0.739644
14738, 0.739659
14740, 0.739853
14742, 0.739867
14744, 0.740049
14746, 0.740063
14748, 0.740258
14750, 0.740271
14752, 0.740453
14754, 0.740467
14756, 0.740649
14758, 0.740664
14760, 0.740858
14762, 0.740871
14764, 0.741054
14766, 0.741067
14770, 0.741263
14772, 0.741458
14774, 0.741472
14776, 0.741654
14778, 0.741668
14780, 0.741864
14782, 0.741876
14784, 0.742058
14786, 0.742072
14788, 0.742255
14790, 0.742269
14792, 0.742463
14794, 0.742477
14796, 0.742659
14798, 0.742673
14800, 0.742869
14802, 0.742881
14804, 0.743064
14806, 0.743077
14808, 0.74326
14810, 0.743273
14812, 0.743468
14814, 0.74348
14816, 0.743664
14818, 0.743677
14820, 0.743874
14822, 0.743885
14824, 0.744068
14826, 0.744081
14828, 0.744264
14830, 0.744277
14832, 0.744472
14834, 0.744485
14836, 0.744668
14838, 0.744682
14840, 0.744878
14842, 0.74489
14844, 0.745072
14846, 0.745086
14848, 0.745268
14850, 0.745282
14852, 0.745476
14854, 0.745489
14856, 0.745671
14858, 0.745685
14860, 0.745882
14862, 0.745892
14864, 0.746075
14866, 0.746088
14868, 0.746284
14870, 0.746296
14872, 0.746478
14874, 0.746492
14876, 0.746674
14878, 0.746688
14880, 0.746881
14882, 0.746896
14884, 0.747078
14886, 0.747091
14888, 0.747286
14890, 0.747298
14892, 0.747482
14894, 0.747496
14898, 0.74769
14900, 0.747885
14902, 0.747898
14904, 0.748081
14906, 0.748094
14908, 0.748289
14910, 0.748303
14912, 0.748485
14914, 0.748499
14916, 0.748682
14918, 0.748695
14920, 0.74889
14922, 0.748903
14924, 0.749086
14926, 0.749099
14928, 0.749296
14930, 0.749308
14932, 0.74949
14934, 0.749504
14936, 0.749687
14938, 0.7497
14940, 0.749894
14942, 0.749907
14944, 0.750091
14946, 0.750103
14948, 0.750299
14950, 0.750311
14952, 0.750492
14954, 0.750506
14956, 0.750701
14958, 0.750714
14960, 0.750896
14962, 0.75091
14964, 0.751092
14966, 0.751106
14968, 0.7513
14970, 0.751314
14972, 0.751497
14974, 0.75151
14976, 0.751706
14978, 0.751717
14980, 0.751901
14982, 0.751913
14984, 0.752097
14986, 0.752109
14988, 0.752304
14990, 0.752317
14992, 0.752498
14994, 0.752513
14996, 0.752706
14998, 0.75272
15000, 0.752902
15002, 0.752917
15004, 0.753112
15006, 0.753124
15008, 0.753306
15010, 0.753321
15012, 0.753503
15014, 0.753517
15016, 0.753711
15018, 0.753724
15020, 0.753907
15022, 0.75392
15024, 0.754116
15026, 0.754128
15028, 0.754311
15030, 0.754325
15032, 0.754507
15034, 0.754521
15036, 0.754715
15038, 0.754729
15040, 0.754911
15042, 0.754925
15044, 0.755121
15046, 0.755133
15048, 0.755316
15050, 0.755329
15052, 0.755512
15054, 0.755526
15056, 0.755722
15058, 0.755734
15060, 0.755917
15062, 0.75593
15064, 0.756113
15066, 0.756126
15068, 0.756321
15070, 0.756333
15072, 0.756517
15074, 0.75653
15076, 0.756726
15078, 0.756738
15080, 0.756921
15082, 0.756934
15084, 0.757117
15086, 0.757131
15088, 0.757325
15090, 0.757339
15092, 0.757522
15094, 0.757535
15096, 0.757731
15098, 0.757743
15100, 0.757926
15102, 0.757939
15104, 0.758122
15106, 0.758136
15108, 0.75833
15110, 0.758344
15112, 0.758527
15114, 0.75854
15118, 0.758736
15120, 0.758931
15122, 0.758943
15124, 0.759127
15126, 0.759139
15128, 0.759334
15130, 0.759348
15132, 0.759531
15134, 0.759544
15138, 0.75974
15140, 0.759935
15142, 0.759949
15144, 0.760131
15146, 0.760145
15148, 0.760341
15150, 0.760353
15152, 0.760536
15154, 0.760549
15156, 0.760732
15158, 0.760746
15160, 0.760941
15162, 0.760955
15164, 0.761137
15166, 0.76115
15168, 0.761344
15170, 0.761357
15172, 0.761541
15174, 0.761553
15178, 0.761749
15180, 0.761944
15182, 0.761957
15184, 0.762138
15186, 0.762152
15188, 0.762346
15190, 0.76236
15192, 0.762543
15194, 0.762556
15196, 0.762752
15198, 0.762764
15200, 0.762947
15202, 0.76296
15204, 0.763143
15206, 0.763157
15208, 0.763351
15210, 0.763363
15212, 0.763547
15214, 0.76356
15216, 0.763756
15218, 0.763768
15220, 0.76395
15222, 0.763964
15224, 0.764147
15226, 0.76416
15228, 0.764355
15230, 0.764368
15232, 0.76455
15234, 0.764564
15236, 0.764759
15238, 0.764771
15240, 0.764953
15242, 0.764967
15244, 0.765162
15246, 0.765174
15248, 0.765357
15250, 0.76537
15252, 0.765553
15254, 0.765566
15256, 0.76576
15258, 0.765775
15260, 0.765957
15262, 0.765971
15264, 0.766167
15266, 0.766179
15268, 0.766361
15270, 0.766375
15272, 0.766557
15274, 0.766571
15276, 0.766764
15278, 0.766779
15280, 0.76696
15282, 0.766974
15284, 0.767169
15286, 0.767181
15288, 0.767365
15290, 0.767379
15294, 0.767573
15296, 0.767768
15298, 0.767783
15300, 0.767965
15302, 0.767978
15304, 0.768172
15306, 0.768186
15308, 0.768368
15310, 0.768382
15314, 0.768578
15316, 0.768773
15318, 0.768786
15320, 0.768969
15322, 0.768983
15324, 0.769178
15326, 0.769191
15328, 0.769373
15330, 0.769387
15332, 0.76957
15334, 0.769584
15336, 0.769777
15338, 0.76979
15340, 0.769974
15342, 0.769986
15344, 0.770182
15346, 0.770195
15348, 0.770377
15350, 0.770391
15352, 0.770574
15354, 0.770587
15356, 0.770781
15358, 0.770796
15360, 0.770978
15362, 0.770992
15364, 0.771188
15366, 0.7712
15368, 0.771382
15370, 0.771396
15372, 0.771578
15374, 0.771593
15376, 0.771787
15378, 0.771801
15380, 0.771983
15382, 0.771997
15386, 0.772193
15388, 0.772387
15390, 0.7724
15392, 0.772583
15394, 0.772596
15396, 0.77279
15398, 0.772805
15400, 0.772987
15402, 0.773001
15406, 0.773197
15408, 0.773391
15410, 0.773406
15412, 0.773587
15414, 0.773602
15416, 0.773797
15418, 0.773809
15420, 0.773992
15422, 0.774006
15424, 0.774188
15426, 0.774202
15428, 0.774397
15430, 0.77441
15432, 0.774593
15434, 0.774607
15436, 0.774802
15438, 0.774814
15440, 0.774997
15442, 0.77501
15444, 0.775193
15446, 0.775206
15448, 0.7754
15450, 0.775414
15452, 0.775595
15454, 0.775609
15456, 0.775802
15458, 0.775817
15460, 0.775999
15462, 0.776013
15464, 0.776209
15466, 0.776221
15468, 0.776403
15470, 0.776417
15472, 0.7766
15474, 0.776613
15476, 0.776807
15478, 0.77682
15480, 0.777003
15482, 0.777016
15484, 0.777213
15486, 0.777225
15488, 0.777407
15490, 0.777421
15492, 0.777604
15494, 0.777617
15496, 0.777811
15498, 0.777825
15500, 0.778008
15502, 0.778022
15504, 0.778217
15506, 0.77823
15508, 0.778411
15510, 0.778426
15512, 0.778608
15514, 0.778622
15516, 0.778815
15518, 0.778829
15520, 0.779011
15522, 0.779025
15524, 0.779221
15526, 0.779232
15528, 0.779415
15530, 0.779427
15532, 0.779623
15534, 0.779635
15536, 0.779818
15538, 0.779831
15540, 0.780013
15542, 0.780026
15544, 0.78022
15546, 0.780234
15548, 0.780416
15550, 0.78043
15552, 0.780626
15554, 0.780637
15556, 0.78082
15558, 0.780833
15560, 0.781029
15562, 0.781041
15564, 0.781224
15566, 0.781238
15568, 0.78142
15570, 0.781434
15572, 0.78163
15574, 0.781642
15576, 0.781824
15578, 0.781838
15580, 0.782021
15582, 0.782035
15584, 0.782229
15586, 0.782242
15588, 0.782425
15590, 0.782439
15592, 0.782635
15594, 0.782647
15596, 0.78283
15598, 0.782843
15600, 0.783026
15602, 0.78304
15604, 0.783234
15606, 0.783246
15608, 0.78343
15610, 0.783443
15612, 0.783639
15614, 0.783651
15616, 0.783833
15618, 0.783847
15620, 0.78403
15622, 0.784043
15624, 0.784238
15626, 0.784252
15628, 0.784435
15630, 0.784448
15632, 0.784644
15634, 0.784656
15636, 0.784839
15638, 0.784852
15640, 0.785035
15642, 0.785049
15644, 0.785245
15646, 0.785257
15648, 0.78544
15650, 0.785453
15654, 0.785649
15656, 0.785844
15658, 0.785856
15660, 0.78604
15662, 0.786052
15664, 0.786247
15666, 0.786261
15668, 0.786443
15670, 0.786457
15674, 0.786653
15676, 0.786848
15678, 0.786862
15680, 0.787045
15682, 0.787058
15684, 0.787253
15686, 0.787266
15688, 0.787449
15690, 0.787462
15692, 0.787645
15694, 0.787658
15696, 0.787853
15698, 0.787867
15700, 0.78805
15702, 0.788063
15704, 0.788258
15706, 0.78827
15708, 0.788454
15710, 0.788466
15712, 0.78865
15714, 0.788662
15716, 0.788857
15718, 0.78887
15720, 0.789051
15722, 0.789065
15724, 0.789259
15726, 0.789273
15728, 0.789455
15730, 0.789469
15732, 0.789665
15734, 0.789677
15736, 0.789859
15738, 0.789873
15740, 0.790056
15742, 0.790069
15744, 0.790264
15746, 0.790276
15748, 0.79046
15750, 0.790473
15752, 0.790669
15754, 0.790681
15756, 0.790864
15758, 0.790877
15760, 0.791059
15762, 0.791073
15764, 0.791268
15766, 0.791281
15768, 0.791464
15770, 0.791478
15772, 0.791674
15774, 0.791686
15776, 0.791868
15778, 0.791882
15780, 0.792065
15782, 0.792078
15784, 0.792274
15786, 0.792287
15788, 0.792469
15790, 0.792483
15794, 0.792679
15796, 0.792874
15798, 0.792886
15800, 0.79307
15802, 0.793082
15804, 0.793278
15806, 0.793291
15808, 0.793474
15810, 0.793487
15812, 0.79367
15814, 0.793683
15816, 0.793878
15818, 0.793892
15820, 0.794075
15822, 0.794088
15824, 0.794284
15826, 0.794296
15828, 0.794479
15830, 0.794493
15832, 0.794675
15834, 0.794689
15836, 0.794883
15838, 0.794897
15840, 0.79508
15842, 0.795093
15844, 0.795288
15846, 0.7953
15848, 0.795483
15850, 0.795496
15852, 0.79568
15854, 0.795692
15856, 0.795887
15858, 0.795901
15860, 0.796084
15862, 0.796097
15866, 0.796293
15868, 0.796488
15870, 0.796501
15872, 0.796684
15874, 0.796697
15876, 0.796891
15878, 0.796905
15880, 0.797086
15882, 0.7971
15884, 0.797295
15886, 0.797307
15888, 0.797491
15890, 0.797505
15892, 0.797687
15894, 0.797701
15896, 0.797894
15898, 0.797907
15900, 0.79809
15902, 0.798103
15904, 0.7983
15906, 0.798312
15908, 0.798494
15910, 0.798508
15912, 0.798691
15914, 0.798704
15916, 0.798899
15918, 0.798912
15920, 0.799095
15922, 0.799109
15924, 0.799305
15926, 0.799317
15928, 0.7995
15930, 0.799513
15932, 0.799696
15934, 0.79971
15936, 0.799904
15938, 0.799916
15940, 0.8001
15942, 0.800112
15944, 0.800308
15946, 0.800321
15948, 0.800504
15950, 0.800517
15952, 0.8007
15954, 0.800713
15956, 0.800908
15958, 0.800922
15960, 0.801105
15962, 0.801118
15966, 0.801314
15968, 0.801509
15970, 0.801522
15972, 0.801705
15974, 0.801719
15976, 0.801915
15978, 0.801927
15980, 0.802109
15982, 0.802123
15986, 0.802319
15988, 0.802513
15990, 0.802526
15992, 0.80271
15994, 0.802722
15996, 0.802917
15998, 0.803074
16000, 0.803114
16000, 2.000011
