SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 935, time 0.224960
 >> POS 936, time 0.225197
 >> POS 937, time 0.225456
 >> POS 938, time 0.225713
 >> POS 939, time 0.225949
 >> POS 940, time 0.226207
 >> POS 941, time 0.226445
 >> POS 942, time 0.226703
 >> POS 943, time 0.226960
 >> POS 944, time 0.227196
 >> POS 945, time 0.227454
 >> POS 946, time 0.227692
 >> POS 947, time 0.227951
 >> POS 948, time 0.228207
 >> POS 949, time 0.228443
 >> POS 950, time 0.228701
 >> POS 951, time 0.228938
 >> POS 952, time 0.229198
 >> POS 953, time 0.229454
 >> POS 954, time 0.229690
 >> POS 955, time 0.229949
 >> POS 956, time 0.230185
 >> POS 957, time 0.230444
 >> POS 958, time 0.230700
 >> POS 959, time 0.230937
 >> POS 960, time 0.231196
 >> POS 961, time 0.231430
 >> POS 962, time 0.231689
 >> POS 963, time 0.231947
 >> POS 964, time 0.232184
 >> POS 965, time 0.232442
 >> POS 966, time 0.232678
 >> POS 967, time 0.232938
 >> POS 968, time 0.233174
 >> POS 969, time 0.233433
 >> POS 970, time 0.233690
 >> POS 971, time 0.233925
 >> POS 972, time 0.234185
 >> POS 973, time 0.234421
 >> POS 974, time 0.234680
 >> POS 975, time 0.234938
 >> POS 976, time 0.235175
 >> POS 977, time 0.235433
 >> POS 978, time 0.235669
 >> POS 979, time 0.235927
 >> POS 980, time 0.236184
 >> POS 981, time 0.236421
 >> POS 982, time 0.236680
 >> POS 983, time 0.236916
 >> POS 984, time 0.237175
 >> POS 985, time 0.237432
 >> POS 986, time 0.237667
 >> POS 987, time 0.237927
 >> POS 988, time 0.238164
 >> POS 989, time 0.238423
 >> POS 990, time 0.238680
 >> POS 991, time 0.238916
 >> POS 992, time 0.239174
 >> POS 993, time 0.239411
 >> POS 994, time 0.239670
 >> POS 995, time 0.239930
 >> POS 996, time 0.240167
 >> POS 997, time 0.240426
 >> POS 998, time 0.240663
 >> POS 999, time 0.240923
 >> POS 1000, time 0.241159
 >> POS 1001, time 0.241418
 >> POS 1002, time 0.241653
 >> POS 1003, time 0.241912
 >> POS 1004, time 0.242149
 >> POS 1005, time 0.242409
 >> POS 1006, time 0.242667
 >> POS 1007, time 0.242904
 >> POS 1008, time 0.243162
 >> POS 1009, time 0.243400
 >> POS 1010, time 0.243659
 >> POS 1011, time 0.243920
 >> POS 1012, time 0.244156
 >> POS 1013, time 0.244416
 >> POS 1014, time 0.244652
 >> POS 1015, time 0.244911
 >> POS 1016, time 0.245147
 >> POS 1017, time 0.245406
 >> POS 1018, time 0.245644
 >> POS 1019, time 0.245904
 >> POS 1020, time 0.246140
 >> POS 1021, time 0.246399
 >> POS 1022, time 0.246657
 >> POS 1023, time 0.246893
 >> POS 1024, time 0.247151
 >> POS 1025, time 0.247388
 >> POS 1026, time 0.247647
 >> POS 1027, time 0.247904
 >> POS 1028, time 0.248141
 >> POS 1029, time 0.248400
 >> POS 1030, time 0.248636
 >> POS 1031, time 0.248895
 >> POS 1032, time 0.249151
 >> POS 1033, time 0.249387
 >> POS 1034, time 0.249647
 >> POS 1035, time 0.249884
 >> POS 1036, time 0.250142
 >> POS 1037, time 0.250401
 >> POS 1038, time 0.250638
 >> POS 1039, time 0.250898
 >> POS 1040, time 0.251134
 >> POS 1041, time 0.251390
 >> POS 1042, time 0.251650
 >> POS 1043, time 0.251887
 >> POS 1044, time 0.252124
 >> POS 1045, time 0.252383
 >> POS 1046, time 0.252642
 >> POS 1047, time 0.252877
 >> POS 1048, time 0.253137
 >> POS 1049, time 0.253373
 >> POS 1050, time 0.253631
 >> POS 1051, time 0.253869
 >> POS 1052, time 0.254127
 >> POS 1053, time 0.254386
 >> POS 1054, time 0.254622
 >> POS 1055, time 0.254880
 >> POS 1056, time 0.255116
 >> POS 1057, time 0.255375
 >> POS 1058, time 0.255635
 >> POS 1059, time 0.255870
 >> POS 1060, time 0.256129
 >> POS 1061, time 0.256366
 >> POS 1062, time 0.256625
 >> POS 1063, time 0.256882
 >> POS 1064, time 0.257120
 >> POS 1065, time 0.257377
 >> POS 1066, time 0.257612
 >> POS 1067, time 0.257871
 >> POS 1068, time 0.258129
 >> POS 1069, time 0.258365
 >> POS 1070, time 0.258623
 >> POS 1071, time 0.258858
 >> POS 1072, time 0.259118
 >> POS 1073, time 0.259354
 >> POS 1074, time 0.259613
 >> POS 1075, time 0.259871
 >> POS 1076, time 0.260107
 >> POS 1077, time 0.260366
 >> POS 1078, time 0.260603
 >> POS 1079, time 0.260862
 >> POS 1080, time 0.261119
 >> POS 1081, time 0.261355
 >> POS 1082, time 0.261614
 >> POS 1083, time 0.261852
 >> POS 1084, time 0.262110
 >> POS 1085, time 0.262366
 >> POS 1086, time 0.262602
 >> POS 1087, time 0.262861
 >> POS 1088, time 0.263098
 >> POS 1089, time 0.263357
 >> POS 1090, time 0.263613
 >> POS 1091, time 0.263850
 >> POS 1092, time 0.264108
 >> POS 1093, time 0.264346
 >> POS 1094, time 0.264604
 >> POS 1095, time 0.264864
 >> POS 1096, time 0.265101
 >> POS 1097, time 0.265360
 >> POS 1098, time 0.265596
 >> POS 1099, time 0.265856
 >> POS 1100, time 0.266093
 >> POS 1101, time 0.266354
 >> POS 1102, time 0.266589
 >> POS 1103, time 0.266850
 >> POS 1104, time 0.267085
 >> POS 1105, time 0.267344
 >> POS 1106, time 0.267601
 >> POS 1107, time 0.267838
 >> POS 1108, time 0.268096
 >> POS 1109, time 0.268333
 >> POS 1110, time 0.268591
 >> POS 1111, time 0.268848
 >> POS 1112, time 0.269085
 >> POS 1113, time 0.269343
 >> POS 1114, time 0.269579
 >> POS 1115, time 0.269839
 >> POS 1116, time 0.270096
 >> POS 1117, time 0.270332
 >> POS 1118, time 0.270591
 >> POS 1119, time 0.270827
 >> POS 1120, time 0.271087
 >> POS 1121, time 0.271344
 >> POS 1122, time 0.271580
 >> POS 1123, time 0.271838
 >> POS 1124, time 0.272074
 >> POS 1125, time 0.272332
 >> POS 1126, time 0.272589
 >> POS 1127, time 0.272826
 >> POS 1128, time 0.273085
 >> POS 1129, time 0.273320
 >> POS 1130, time 0.273580
 >> POS 1131, time 0.273836
 >> POS 1132, time 0.274073
 >> POS 1133, time 0.274332
 >> POS 1134, time 0.274569
 >> POS 1135, time 0.274828
 >> POS 1136, time 0.275065
 >> POS 1137, time 0.275323
 >> POS 1138, time 0.275580
 >> POS 1139, time 0.275816
 >> POS 1140, time 0.276075
 >> POS 1141, time 0.276312
 >> POS 1142, time 0.276572
 >> POS 1143, time 0.276832
 >> POS 1144, time 0.277068
 >> POS 1145, time 0.277328
 >> POS 1146, time 0.277564
 >> POS 1147, time 0.277824
 >> POS 1148, time 0.278060
 >> POS 1149, time 0.278318
 >> POS 1150, time 0.278555
 >> POS 1151, time 0.278813
 >> POS 1152, time 0.279072
 >> POS 1153, time 0.279307
 >> POS 1154, time 0.279566
 >> POS 1155, time 0.279803
 >> POS 1156, time 0.280062
 >> POS 1157, time 0.280298
 >> POS 1158, time 0.280557
 >> POS 1159, time 0.280816
 >> POS 1160, time 0.281052
 >> POS 1161, time 0.281310
 >> POS 1162, time 0.281547
 >> POS 1163, time 0.281807
 >> POS 1164, time 0.282063
 >> POS 1165, time 0.282299
 >> POS 1166, time 0.282558
 >> POS 1167, time 0.282794
 >> POS 1168, time 0.283053
 >> POS 1169, time 0.283310
 >> POS 1170, time 0.283546
 >> POS 1171, time 0.283806
 >> POS 1172, time 0.284043
 >> POS 1173, time 0.284301
 >> POS 1174, time 0.284557
 >> POS 1175, time 0.284794
 >> POS 1176, time 0.285053
 >> POS 1177, time 0.285290
 >> POS 1178, time 0.285549
 >> POS 1179, time 0.285809
 >> POS 1180, time 0.286043
 >> POS 1181, time 0.286300
 >> POS 1182, time 0.286535
 >> POS 1183, time 0.286795
 >> POS 1184, time 0.287051
 >> POS 1185, time 0.287288
 >> POS 1186, time 0.287546
 >> POS 1187, time 0.287782
 >> POS 1188, time 0.288040
 >> POS 1189, time 0.288298
 >> POS 1190, time 0.288535
 >> POS 1191, time 0.288793
 >> POS 1192, time 0.289028
 >> POS 1193, time 0.289287
 >> POS 1194, time 0.289545
 >> POS 1195, time 0.289780
 >> POS 1196, time 0.290038
 >> POS 1197, time 0.290275
 >> POS 1198, time 0.290533
 >> POS 1199, time 0.290770
 >> POS 1200, time 0.291030
 >> POS 1201, time 0.291288
 >> POS 1202, time 0.291523
 >> POS 1203, time 0.291782
 >> POS 1204, time 0.292017
 >> POS 1205, time 0.292276
 >> POS 1206, time 0.292535
 >> POS 1207, time 0.292771
 >> POS 1208, time 0.293030
 >> POS 1209, time 0.293266
 >> POS 1210, time 0.293524
 >> POS 1211, time 0.293782
 >> POS 1212, time 0.294018
 >> POS 1213, time 0.294277
 >> POS 1214, time 0.294513
 >> POS 1215, time 0.294774
 >> POS 1216, time 0.295030
 >> POS 1217, time 0.295266
 >> POS 1218, time 0.295525
 >> POS 1219, time 0.295761
 >> POS 1220, time 0.296021
 >> POS 1221, time 0.296277
 >> POS 1222, time 0.296514
 >> POS 1223, time 0.296772
 >> POS 1224, time 0.297009
 >> POS 1225, time 0.297267
 >> POS 1226, time 0.297523
 >> POS 1227, time 0.297761
 >> POS 1228, time 0.298019
 >> POS 1229, time 0.298256
 >> POS 1230, time 0.298515
 >> POS 1231, time 0.298775
 >> POS 1232, time 0.299012
 >> POS 1233, time 0.299271
 >> POS 1234, time 0.299507
 >> POS 1235, time 0.299764
 >> POS 1236, time 0.300023
 >> POS 1237, time 0.300260
 >> POS 1238, time 0.300519
 >> POS 1239, time 0.300755
 >> POS 1240, time 0.301014
 >> POS 1241, time 0.301250
 >> POS 1242, time 0.301509
 >> POS 1243, time 0.301745
 >> POS 1244, time 0.302005
 >> POS 1245, time 0.302242
 >> POS 1246, time 0.302500
 >> POS 1247, time 0.302759
 >> POS 1248, time 0.302996
 >> POS 1249, time 0.303254
 >> POS 1250, time 0.303490
 >> POS 1251, time 0.303749
 >> POS 1252, time 0.304006
 >> POS 1253, time 0.304242
 >> POS 1254, time 0.304501
 >> POS 1255, time 0.304738
 >> POS 1256, time 0.304998
 >> POS 1257, time 0.305253
 >> POS 1258, time 0.305488
 >> POS 1259, time 0.305748
 >> POS 1260, time 0.305984
 >> POS 1261, time 0.306243
 >> POS 1262, time 0.306478
 >> POS 1263, time 0.306737
 >> POS 1264, time 0.306996
 >> POS 1265, time 0.307231
 >> POS 1266, time 0.307492
 >> POS 1267, time 0.307727
 >> POS 1268, time 0.307985
 >> POS 1269, time 0.308244
 >> POS 1270, time 0.308480
 >> POS 1271, time 0.308739
 >> POS 1272, time 0.308974
 >> POS 1273, time 0.309234
 >> POS 1274, time 0.309491
 >> POS 1275, time 0.309728
 >> POS 1276, time 0.309987
 >> POS 1277, time 0.310223
 >> POS 1278, time 0.310482
 >> POS 1279, time 0.310738
 >> POS 1280, time 0.310975
 >> POS 1281, time 0.311234
 >> POS 1282, time 0.311471
 >> POS 1283, time 0.311730
 >> POS 1284, time 0.311989
 >> POS 1285, time 0.312224
 >> POS 1286, time 0.312481
 >> POS 1287, time 0.312717
 >> POS 1288, time 0.312975
 >> POS 1289, time 0.313233
 >> POS 1290, time 0.313470
 >> POS 1291, time 0.313728
 >> POS 1292, time 0.313964
 >> POS 1293, time 0.314223
 >> POS 1294, time 0.314480
 >> POS 1295, time 0.314717
 >> POS 1296, time 0.314975
 >> POS 1297, time 0.315212
 >> POS 1298, time 0.315471
 >> POS 1299, time 0.315730
 >> POS 1300, time 0.315966
 >> POS 1301, time 0.316222
 >> POS 1302, time 0.316459
 >> POS 1303, time 0.316718
 >> POS 1304, time 0.316955
 >> POS 1305, time 0.317215
 >> POS 1306, time 0.317473
 >> POS 1307, time 0.317709
 >> POS 1308, time 0.317966
 >> POS 1309, time 0.318203
 >> POS 1310, time 0.318462
 >> POS 1311, time 0.318721
 >> POS 1312, time 0.318958
 >> POS 1313, time 0.319195
 >> POS 1314, time 0.319454
 >> POS 1315, time 0.319712
 >> POS 1316, time 0.319948
 >> POS 1317, time 0.320208
 >> POS 1318, time 0.320445
 >> POS 1319, time 0.320703
 >> POS 1320, time 0.320961
 >> POS 1321, time 0.321197
 >> POS 1322, time 0.321455
 >> POS 1323, time 0.321691
 >> POS 1324, time 0.321950
 >> POS 1325, time 0.322186
 >> POS 1326, time 0.322444
 >> POS 1327, time 0.322704
 >> POS 1328, time 0.322940
 >> POS 1329, time 0.323199
 >> POS 1330, time 0.323436
 >> POS 1331, time 0.323695
 >> POS 1332, time 0.323952
 >> POS 1333, time 0.324187
 >> POS 1334, time 0.324447
 >> POS 1335, time 0.324683
 >> POS 1336, time 0.324942
 >> POS 1337, time 0.325199
 >> POS 1338, time 0.325436
 >> POS 1339, time 0.325694
 >> POS 1340, time 0.325930
 >> POS 1341, time 0.326189
 >> POS 1342, time 0.326446
 >> POS 1343, time 0.326682
 >> POS 1344, time 0.326941
 >> POS 1345, time 0.327179
 >> POS 1346, time 0.327438
 >> POS 1347, time 0.327694
 >> POS 1348, time 0.327931
 >> POS 1349, time 0.328189
 >> POS 1350, time 0.328425
 >> POS 1351, time 0.328683
 >> POS 1352, time 0.328940
 >> POS 1353, time 0.329177
 >> POS 1354, time 0.329436
 >> POS 1355, time 0.329671
 >> POS 1356, time 0.329930
 >> POS 1357, time 0.330187
 >> POS 1358, time 0.330424
 >> POS 1359, time 0.330683
 >> POS 1360, time 0.330920
 >> POS 1361, time 0.331179
 >> POS 1362, time 0.331435
 >> POS 1363, time 0.331673
 >> POS 1364, time 0.331930
 >> POS 1365, time 0.332166
 >> POS 1366, time 0.332425
 >> POS 1367, time 0.332661
 >> POS 1368, time 0.332921
 >> POS 1369, time 0.333177
 >> POS 1370, time 0.333412
 >> POS 1371, time 0.333671
 >> POS 1372, time 0.333908
 >> POS 1373, time 0.334167
 >> POS 1374, time 0.334425
 >> POS 1375, time 0.334661
 >> POS 1376, time 0.334919
 >> POS 1377, time 0.335156
 >> POS 1378, time 0.335415
 >> POS 1379, time 0.335673
 >> POS 1380, time 0.335909
 >> POS 1381, time 0.336167
 >> POS 1382, time 0.336403
 >> POS 1383, time 0.336662
 >> POS 1384, time 0.336918
 >> POS 1385, time 0.337153
 >> POS 1386, time 0.337413
 >> POS 1387, time 0.337649
 >> POS 1388, time 0.337908
 >> POS 1389, time 0.338165
 >> POS 1390, time 0.338402
 >> POS 1391, time 0.338661
 >> POS 1392, time 0.338897
 >> POS 1393, time 0.339157
 >> POS 1394, time 0.339413
 >> POS 1395, time 0.339650
 >> POS 1396, time 0.339908
 >> POS 1397, time 0.340144
 >> POS 1398, time 0.340404
 >> POS 1399, time 0.340659
 >> POS 1400, time 0.340894
 >> POS 1401, time 0.341154
 >> POS 1402, time 0.341390
 >> POS 1403, time 0.341648
 >> POS 1404, time 0.341907
 >> POS 1405, time 0.342144
 >> POS 1406, time 0.342403
 >> POS 1407, time 0.342640
 >> POS 1408, time 0.342899
 >> POS 1409, time 0.343136
 >> POS 1410, time 0.343395
 >> POS 1411, time 0.343651
 >> POS 1412, time 0.343888
 >> POS 1413, time 0.344146
 >> POS 1414, time 0.344382
 >> POS 1415, time 0.344642
 >> POS 1416, time 0.344899
 >> POS 1417, time 0.345135
 >> POS 1418, time 0.345393
 >> POS 1419, time 0.345629
 >> POS 1420, time 0.345888
 >> POS 1421, time 0.346145
 >> POS 1422, time 0.346382
 >> POS 1423, time 0.346640
 >> POS 1424, time 0.346877
 >> POS 1425, time 0.347136
 >> POS 1426, time 0.347395
 >> POS 1427, time 0.347631
 >> POS 1428, time 0.347887
 >> POS 1429, time 0.348124
 >> POS 1430, time 0.348382
 >> POS 1431, time 0.348643
 >> POS 1432, time 0.348879
 >> POS 1433, time 0.349138
 >> POS 1434, time 0.349376
 >> POS 1435, time 0.349635
 >> POS 1436, time 0.349872
 >> POS 1437, time 0.350132
 >> POS 1438, time 0.350368
 >> POS 1439, time 0.350627
 >> POS 1440, time 0.350871
 >> POS 1441, time 0.351129
 >> POS 1442, time 0.351365
 >> POS 1443, time 0.351625
 >> POS 1444, time 0.351861
 >> POS 1445, time 0.352120
 >> POS 1446, time 0.352379
 >> POS 1447, time 0.352616
 >> POS 1448, time 0.352875
 >> POS 1449, time 0.353112
 >> POS 1450, time 0.353370
 >> POS 1451, time 0.353606
 >> POS 1452, time 0.353865
 >> POS 1453, time 0.354123
 >> POS 1454, time 0.354360
 >> POS 1455, time 0.354619
 >> POS 1456, time 0.354855
 >> POS 1457, time 0.355113
 >> POS 1458, time 0.355370
 >> POS 1459, time 0.355606
 >> POS 1460, time 0.355866
 >> POS 1461, time 0.356102
 >> POS 1462, time 0.356361
 >> POS 1463, time 0.356620
 >> POS 1464, time 0.356856
 >> POS 1465, time 0.357113
 >> POS 1466, time 0.357350
 >> POS 1467, time 0.357609
 >> POS 1468, time 0.357868
 >> POS 1469, time 0.358105
 >> POS 1470, time 0.358364
 >> POS 1471, time 0.358600
 >> POS 1472, time 0.358856
 >> POS 1473, time 0.359113
 >> POS 1474, time 0.359349
 >> POS 1475, time 0.359606
 >> POS 1476, time 0.359843
 >> POS 1477, time 0.360102
 >> POS 1478, time 0.360359
 >> POS 1479, time 0.360595
 >> POS 1480, time 0.360853
 >> POS 1481, time 0.361089
 >> POS 1482, time 0.361349
 >> POS 1483, time 0.361605
 >> POS 1484, time 0.361841
 >> POS 1485, time 0.362100
 >> POS 1486, time 0.362336
 >> POS 1487, time 0.362594
 >> POS 1488, time 0.362852
 >> POS 1489, time 0.363089
 >> POS 1490, time 0.363347
 >> POS 1491, time 0.363584
 >> POS 1492, time 0.363843
 >> POS 1493, time 0.364078
 >> POS 1494, time 0.364336
 >> POS 1495, time 0.364595
 >> POS 1496, time 0.364832
 >> POS 1497, time 0.365090
 >> POS 1498, time 0.365326
 >> POS 1499, time 0.365585
 >> POS 1500, time 0.365842
 >> POS 1501, time 0.366078
 >> POS 1502, time 0.366337
 >> POS 1503, time 0.366573
 >> POS 1504, time 0.366832
 >> POS 1505, time 0.367089
 >> POS 1506, time 0.367325
 >> POS 1507, time 0.367584
 >> POS 1508, time 0.367820
 >> POS 1509, time 0.368078
 >> POS 1510, time 0.368335
 >> POS 1511, time 0.368571
 >> POS 1512, time 0.368831
 >> POS 1513, time 0.369067
 >> POS 1514, time 0.369327
 >> POS 1515, time 0.369584
 >> POS 1516, time 0.369820
 >> POS 1517, time 0.370078
 >> POS 1518, time 0.370314
 >> POS 1519, time 0.370574
 >> POS 1520, time 0.370831
 >> POS 1521, time 0.371066
 >> POS 1522, time 0.371325
 >> POS 1523, time 0.371561
 >> POS 1524, time 0.371819
 >> POS 1525, time 0.372076
 >> POS 1526, time 0.372314
 >> POS 1527, time 0.372572
 >> POS 1528, time 0.372810
 >> POS 1529, time 0.373069
 >> POS 1530, time 0.373325
 >> POS 1531, time 0.373561
 >> POS 1532, time 0.373820
 >> POS 1533, time 0.374057
 >> POS 1534, time 0.374315
 >> POS 1535, time 0.374551
 >> POS 1536, time 0.374810
 >> POS 1537, time 0.375067
 >> POS 1538, time 0.375304
 >> POS 1539, time 0.375562
 >> POS 1540, time 0.375797
 >> POS 1541, time 0.376058
 >> POS 1542, time 0.376314
 >> POS 1543, time 0.376551
 >> POS 1544, time 0.376810
 >> POS 1545, time 0.377046
 >> POS 1546, time 0.377304
 >> POS 1547, time 0.377562
 >> POS 1548, time 0.377799
 >> POS 1549, time 0.378057
 >> POS 1550, time 0.378292
 >> POS 1551, time 0.378551
 >> POS 1552, time 0.378808
 >> POS 1553, time 0.379043
 >> POS 1554, time 0.379302
 >> POS 1555, time 0.379537
 >> POS 1556, time 0.379797
 >> POS 1557, time 0.380055
 >> POS 1558, time 0.380290
 >> POS 1559, time 0.380549
 >> POS 1560, time 0.380786
 >> POS 1561, time 0.381044
 >> POS 1562, time 0.381302
 >> POS 1563, time 0.381538
 >> POS 1564, time 0.381798
 >> POS 1565, time 0.382035
 >> POS 1566, time 0.382294
 >> POS 1567, time 0.382550
 >> POS 1568, time 0.382787
 >> POS 1569, time 0.383045
 >> POS 1570, time 0.383282
 >> POS 1571, time 0.383541
 >> POS 1572, time 0.383796
 >> POS 1573, time 0.384033
 >> POS 1574, time 0.384292
 >> POS 1575, time 0.384529
 >> POS 1576, time 0.384787
 >> POS 1577, time 0.385025
 >> POS 1578, time 0.385283
 >> POS 1579, time 0.385539
 >> POS 1580, time 0.385776
 >> POS 1581, time 0.386036
 >> POS 1582, time 0.386272
 >> POS 1583, time 0.386532
 >> POS 1584, time 0.386791
 >> POS 1585, time 0.387026
 >> POS 1586, time 0.387283
 >> POS 1587, time 0.387521
 >> POS 1588, time 0.387779
 >> POS 1589, time 0.388039
 >> POS 1590, time 0.388275
 >> POS 1591, time 0.388534
 >> POS 1592, time 0.388769
 >> POS 1593, time 0.389028
 >> POS 1594, time 0.389265
 >> POS 1595, time 0.389524
