SB 1.x DMA single cycle DSP test.
 - Test at 4000Hz, 4000 bytes
 >> POS 928, time 0.232756
 >> POS 929, time 0.233005
 >> POS 930, time 0.233254
 >> POS 931, time 0.233510
 >> POS 932, time 0.233759
 >> POS 933, time 0.234007
 >> POS 934, time 0.234256
 >> POS 935, time 0.234512
 >> POS 936, time 0.234760
 >> POS 937, time 0.235009
 >> POS 938, time 0.235265
 >> POS 939, time 0.235513
 >> POS 940, time 0.235762
 >> POS 941, time 0.236018
 >> POS 942, time 0.236267
 >> POS 943, time 0.236516
 >> POS 944, time 0.236765
 >> POS 945, time 0.237021
 >> POS 946, time 0.237270
 >> POS 947, time 0.237519
 >> POS 948, time 0.237768
 >> POS 949, time 0.238024
 >> POS 950, time 0.238273
 >> POS 951, time 0.238521
 >> POS 952, time 0.238770
 >> POS 953, time 0.239026
 >> POS 954, time 0.239275
 >> POS 955, time 0.239524
 >> POS 956, time 0.239780
 >> POS 957, time 0.240028
 >> POS 958, time 0.240277
 >> POS 959, time 0.240526
 >> POS 960, time 0.240782
 >> POS 961, time 0.241030
 >> POS 962, time 0.241279
 >> POS 963, time 0.241534
 >> POS 964, time 0.241782
 >> POS 965, time 0.242031
 >> POS 966, time 0.242288
 >> POS 967, time 0.242537
 >> POS 968, time 0.242786
 >> POS 969, time 0.243035
 >> POS 970, time 0.243291
 >> POS 971, time 0.243540
 >> POS 972, time 0.243789
 >> POS 973, time 0.244038
 >> POS 974, time 0.244294
 >> POS 975, time 0.244543
 >> POS 976, time 0.244792
 >> POS 977, time 0.245042
 >> POS 978, time 0.245297
 >> POS 979, time 0.245546
 >> POS 980, time 0.245794
 >> POS 981, time 0.246043
 >> POS 982, time 0.246299
 >> POS 983, time 0.246548
 >> POS 984, time 0.246797
 >> POS 985, time 0.247053
 >> POS 986, time 0.247301
 >> POS 987, time 0.247550
 >> POS 988, time 0.247799
 >> POS 989, time 0.248055
 >> POS 990, time 0.248303
 >> POS 991, time 0.248552
 >> POS 992, time 0.248807
 >> POS 993, time 0.249055
 >> POS 994, time 0.249304
 >> POS 995, time 0.249561
 >> POS 996, time 0.249810
 >> POS 997, time 0.250059
 >> POS 998, time 0.250308
 >> POS 999, time 0.250564
 >> POS 1000, time 0.250813
 >> POS 1001, time 0.251062
 >> POS 1002, time 0.251311
 >> POS 1003, time 0.251567
 >> POS 1004, time 0.251816
 >> POS 1005, time 0.252065
 >> POS 1006, time 0.252314
 >> POS 1007, time 0.252570
 >> POS 1008, time 0.252819
 >> POS 1009, time 0.253067
 >> POS 1010, time 0.253317
 >> POS 1011, time 0.253572
 >> POS 1012, time 0.253821
 >> POS 1013, time 0.254070
 >> POS 1014, time 0.254326
 >> POS 1015, time 0.254574
 >> POS 1016, time 0.254823
 >> POS 1017, time 0.255072
 >> POS 1018, time 0.255328
 >> POS 1019, time 0.255576
 >> POS 1020, time 0.255825
 >> POS 1021, time 0.256080
 >> POS 1022, time 0.256328
 >> POS 1023, time 0.256577
 >> POS 1024, time 0.256834
 >> POS 1025, time 0.257083
 >> POS 1026, time 0.257332
 >> POS 1027, time 0.257581
 >> POS 1028, time 0.257837
 >> POS 1029, time 0.258086
 >> POS 1030, time 0.258335
 >> POS 1031, time 0.258584
 >> POS 1032, time 0.258840
 >> POS 1033, time 0.259089
 >> POS 1034, time 0.259338
 >> POS 1035, time 0.259587
 >> POS 1036, time 0.259843
 >> POS 1037, time 0.260092
 >> POS 1038, time 0.260340
 >> POS 1039, time 0.260589
 >> POS 1040, time 0.260845
 >> POS 1041, time 0.261094
 >> POS 1042, time 0.261343
 >> POS 1043, time 0.261599
 >> POS 1044, time 0.261847
 >> POS 1045, time 0.262096
 >> POS 1046, time 0.262345
 >> POS 1047, time 0.262601
 >> POS 1048, time 0.262849
 >> POS 1049, time 0.263098
 >> POS 1050, time 0.263353
 >> POS 1051, time 0.263601
 >> POS 1052, time 0.263850
 >> POS 1053, time 0.264107
 >> POS 1054, time 0.264356
 >> POS 1055, time 0.264605
 >> POS 1056, time 0.264854
 >> POS 1057, time 0.265110
 >> POS 1058, time 0.265359
 >> POS 1059, time 0.265608
 >> POS 1060, time 0.265857
 >> POS 1061, time 0.266113
 >> POS 1062, time 0.266362
 >> POS 1063, time 0.266611
 >> POS 1064, time 0.266861
 >> POS 1065, time 0.267116
 >> POS 1066, time 0.267365
 >> POS 1067, time 0.267614
 >> POS 1068, time 0.267863
 >> POS 1069, time 0.268120
 >> POS 1070, time 0.268368
 >> POS 1071, time 0.268617
 >> POS 1072, time 0.268866
 >> POS 1073, time 0.269121
 >> POS 1074, time 0.269370
 >> POS 1075, time 0.269619
 >> POS 1076, time 0.269875
 >> POS 1077, time 0.270124
 >> POS 1078, time 0.270372
 >> POS 1079, time 0.270621
 >> POS 1080, time 0.270877
 >> POS 1081, time 0.271125
 >> POS 1082, time 0.271374
 >> POS 1083, time 0.271630
 >> POS 1084, time 0.271878
 >> POS 1085, time 0.272127
 >> POS 1086, time 0.272383
 >> POS 1087, time 0.272632
 >> POS 1088, time 0.272881
 >> POS 1089, time 0.273130
 >> POS 1090, time 0.273386
 >> POS 1091, time 0.273635
 >> POS 1092, time 0.273884
 >> POS 1093, time 0.274133
 >> POS 1094, time 0.274389
 >> POS 1095, time 0.274638
 >> POS 1096, time 0.274886
 >> POS 1097, time 0.275135
 >> POS 1098, time 0.275391
 >> POS 1099, time 0.275640
 >> POS 1100, time 0.275889
 >> POS 1101, time 0.276145
 >> POS 1102, time 0.276393
 >> POS 1103, time 0.276642
 >> POS 1104, time 0.276891
 >> POS 1105, time 0.277147
 >> POS 1106, time 0.277395
 >> POS 1107, time 0.277644
 >> POS 1108, time 0.277899
 >> POS 1109, time 0.278147
 >> POS 1110, time 0.278396
 >> POS 1111, time 0.278653
 >> POS 1112, time 0.278902
 >> POS 1113, time 0.279151
 >> POS 1114, time 0.279400
 >> POS 1115, time 0.279656
 >> POS 1116, time 0.279905
 >> POS 1117, time 0.280154
 >> POS 1118, time 0.280403
 >> POS 1119, time 0.280659
 >> POS 1120, time 0.280908
 >> POS 1121, time 0.281157
 >> POS 1122, time 0.281406
 >> POS 1123, time 0.281662
 >> POS 1124, time 0.281911
 >> POS 1125, time 0.282159
 >> POS 1126, time 0.282408
 >> POS 1127, time 0.282664
 >> POS 1128, time 0.282913
 >> POS 1129, time 0.283162
 >> POS 1130, time 0.283418
 >> POS 1131, time 0.283666
 >> POS 1132, time 0.283915
 >> POS 1133, time 0.284164
 >> POS 1134, time 0.284420
 >> POS 1135, time 0.284668
 >> POS 1136, time 0.284917
 >> POS 1137, time 0.285172
 >> POS 1138, time 0.285420
 >> POS 1139, time 0.285669
 >> POS 1140, time 0.285926
 >> POS 1141, time 0.286175
 >> POS 1142, time 0.286424
 >> POS 1143, time 0.286673
 >> POS 1144, time 0.286929
 >> POS 1145, time 0.287178
 >> POS 1146, time 0.287427
 >> POS 1147, time 0.287676
 >> POS 1148, time 0.287932
 >> POS 1149, time 0.288181
 >> POS 1150, time 0.288430
 >> POS 1151, time 0.288680
 >> POS 1152, time 0.288935
 >> POS 1153, time 0.289184
 >> POS 1154, time 0.289433
 >> POS 1155, time 0.289682
 >> POS 1156, time 0.289939
 >> POS 1157, time 0.290187
 >> POS 1158, time 0.290436
 >> POS 1159, time 0.290685
 >> POS 1160, time 0.290940
 >> POS 1161, time 0.291189
 >> POS 1162, time 0.291438
 >> POS 1163, time 0.291694
 >> POS 1164, time 0.291943
 >> POS 1165, time 0.292191
 >> POS 1166, time 0.292440
 >> POS 1167, time 0.292696
 >> POS 1168, time 0.292944
 >> POS 1169, time 0.293193
 >> POS 1170, time 0.293449
 >> POS 1171, time 0.293697
 >> POS 1172, time 0.293946
 >> POS 1173, time 0.294202
 >> POS 1174, time 0.294451
 >> POS 1175, time 0.294700
 >> POS 1176, time 0.294949
 >> POS 1177, time 0.295205
 >> POS 1178, time 0.295454
 >> POS 1179, time 0.295703
 >> POS 1180, time 0.295952
 >> POS 1181, time 0.296208
 >> POS 1182, time 0.296457
 >> POS 1183, time 0.296705
 >> POS 1184, time 0.296957
 >> POS 1185, time 0.297207
 >> POS 1186, time 0.297462
 >> POS 1187, time 0.297711
 >> POS 1188, time 0.297960
 >> POS 1189, time 0.298209
 >> POS 1190, time 0.298465
 >> POS 1191, time 0.298714
 >> POS 1192, time 0.298963
 >> POS 1193, time 0.299212
 >> POS 1194, time 0.299469
 >> POS 1195, time 0.299718
 >> POS 1196, time 0.299966
 >> POS 1197, time 0.300215
 >> POS 1198, time 0.300472
 >> POS 1199, time 0.300721
 >> POS 1200, time 0.300970
 >> POS 1201, time 0.301219
 >> POS 1202, time 0.301475
 >> POS 1203, time 0.301724
 >> POS 1204, time 0.301973
 >> POS 1205, time 0.302222
 >> POS 1206, time 0.302478
 >> POS 1207, time 0.302727
 >> POS 1208, time 0.302976
 >> POS 1209, time 0.303225
 >> POS 1210, time 0.303481
 >> POS 1211, time 0.303730
 >> POS 1212, time 0.303978
 >> POS 1213, time 0.304227
 >> POS 1214, time 0.304483
 >> POS 1215, time 0.304732
 >> POS 1216, time 0.304981
 >> POS 1217, time 0.305237
 >> POS 1218, time 0.305485
 >> POS 1219, time 0.305734
 >> POS 1220, time 0.305983
 >> POS 1221, time 0.306239
 >> POS 1222, time 0.306487
 >> POS 1223, time 0.306736
 >> POS 1224, time 0.306991
 >> POS 1225, time 0.307239
 >> POS 1226, time 0.307488
 >> POS 1227, time 0.307745
 >> POS 1228, time 0.307994
 >> POS 1229, time 0.308243
 >> POS 1230, time 0.308492
 >> POS 1231, time 0.308748
 >> POS 1232, time 0.308997
 >> POS 1233, time 0.309246
 >> POS 1234, time 0.309495
 >> POS 1235, time 0.309751
 >> POS 1236, time 0.309999
 >> POS 1237, time 0.310248
 >> POS 1238, time 0.310497
 >> POS 1239, time 0.310753
 >> POS 1240, time 0.311002
 >> POS 1241, time 0.311251
 >> POS 1242, time 0.311507
 >> POS 1243, time 0.311755
 >> POS 1244, time 0.312004
 >> POS 1245, time 0.312253
 >> POS 1246, time 0.312509
 >> POS 1247, time 0.312757
 >> POS 1248, time 0.313006
 >> POS 1249, time 0.313261
 >> POS 1250, time 0.313509
 >> POS 1251, time 0.313758
 >> POS 1252, time 0.314015
 >> POS 1253, time 0.314264
 >> POS 1254, time 0.314512
 >> POS 1255, time 0.314761
 >> POS 1256, time 0.315018
 >> POS 1257, time 0.315267
 >> POS 1258, time 0.315516
 >> POS 1259, time 0.315765
 >> POS 1260, time 0.316021
 >> POS 1261, time 0.316270
 >> POS 1262, time 0.316519
 >> POS 1263, time 0.316768
 >> POS 1264, time 0.317024
 >> POS 1265, time 0.317272
 >> POS 1266, time 0.317521
 >> POS 1267, time 0.317770
 >> POS 1268, time 0.318026
 >> POS 1269, time 0.318275
 >> POS 1270, time 0.318524
 >> POS 1271, time 0.318780
 >> POS 1272, time 0.319028
 >> POS 1273, time 0.319277
 >> POS 1274, time 0.319526
 >> POS 1275, time 0.319782
 >> POS 1276, time 0.320030
 >> POS 1277, time 0.320279
 >> POS 1278, time 0.320534
 >> POS 1279, time 0.320782
 >> POS 1280, time 0.321031
 >> POS 1281, time 0.321288
 >> POS 1282, time 0.321537
 >> POS 1283, time 0.321785
 >> POS 1284, time 0.322034
 >> POS 1285, time 0.322291
 >> POS 1286, time 0.322540
 >> POS 1287, time 0.322789
 >> POS 1288, time 0.323038
 >> POS 1289, time 0.323294
 >> POS 1290, time 0.323543
 >> POS 1291, time 0.323792
 >> POS 1292, time 0.324041
 >> POS 1293, time 0.324297
 >> POS 1294, time 0.324545
 >> POS 1295, time 0.324794
 >> POS 1296, time 0.325043
 >> POS 1297, time 0.325299
 >> POS 1298, time 0.325548
 >> POS 1299, time 0.325797
 >> POS 1300, time 0.326053
 >> POS 1301, time 0.326301
 >> POS 1302, time 0.326550
 >> POS 1303, time 0.326799
 >> POS 1304, time 0.327055
 >> POS 1305, time 0.327303
 >> POS 1306, time 0.327552
 >> POS 1307, time 0.327807
 >> POS 1308, time 0.328055
 >> POS 1309, time 0.328304
 >> POS 1310, time 0.328561
 >> POS 1311, time 0.328810
 >> POS 1312, time 0.329058
 >> POS 1313, time 0.329307
 >> POS 1314, time 0.329564
 >> POS 1315, time 0.329813
 >> POS 1316, time 0.330062
 >> POS 1317, time 0.330311
 >> POS 1318, time 0.330567
 >> POS 1319, time 0.330815
 >> POS 1320, time 0.331064
 >> POS 1321, time 0.331313
 >> POS 1322, time 0.331569
 >> POS 1323, time 0.331817
 >> POS 1324, time 0.332066
 >> POS 1325, time 0.332323
 >> POS 1326, time 0.332571
 >> POS 1327, time 0.332820
 >> POS 1328, time 0.333069
 >> POS 1329, time 0.333324
 >> POS 1330, time 0.333572
 >> POS 1331, time 0.333821
 >> POS 1332, time 0.334077
 >> POS 1333, time 0.334325
 >> POS 1334, time 0.334574
 >> POS 1335, time 0.334830
 >> POS 1336, time 0.335079
 >> POS 1337, time 0.335328
 >> POS 1338, time 0.335577
 >> POS 1339, time 0.335834
 >> POS 1340, time 0.336083
 >> POS 1341, time 0.336331
 >> POS 1342, time 0.336580
 >> POS 1343, time 0.336837
 >> POS 1344, time 0.337086
 >> POS 1345, time 0.337335
 >> POS 1346, time 0.337584
 >> POS 1347, time 0.337840
 >> POS 1348, time 0.338088
 >> POS 1349, time 0.338337
 >> POS 1350, time 0.338586
 >> POS 1351, time 0.338842
 >> POS 1352, time 0.339090
 >> POS 1353, time 0.339339
 >> POS 1354, time 0.339596
 >> POS 1355, time 0.339844
 >> POS 1356, time 0.340093
 >> POS 1357, time 0.340342
 >> POS 1358, time 0.340597
 >> POS 1359, time 0.340845
 >> POS 1360, time 0.341094
 >> POS 1361, time 0.341350
 >> POS 1362, time 0.341598
 >> POS 1363, time 0.341847
 >> POS 1364, time 0.342103
 >> POS 1365, time 0.342352
 >> POS 1366, time 0.342601
 >> POS 1367, time 0.342850
 >> POS 1368, time 0.343107
 >> POS 1369, time 0.343356
 >> POS 1370, time 0.343604
 >> POS 1371, time 0.343853
 >> POS 1372, time 0.344110
 >> POS 1373, time 0.344359
 >> POS 1374, time 0.344608
 >> POS 1375, time 0.344857
 >> POS 1376, time 0.345113
 >> POS 1377, time 0.345361
 >> POS 1378, time 0.345610
 >> POS 1379, time 0.345859
 >> POS 1380, time 0.346115
 >> POS 1381, time 0.346363
 >> POS 1382, time 0.346612
 >> POS 1383, time 0.346869
 >> POS 1384, time 0.347117
 >> POS 1385, time 0.347366
 >> POS 1386, time 0.347615
 >> POS 1387, time 0.347870
 >> POS 1388, time 0.348118
 >> POS 1389, time 0.348367
 >> POS 1390, time 0.348623
 >> POS 1391, time 0.348871
 >> POS 1392, time 0.349120
 >> POS 1393, time 0.349376
 >> POS 1394, time 0.349625
 >> POS 1395, time 0.349874
 >> POS 1396, time 0.350123
 >> POS 1397, time 0.350380
 >> POS 1398, time 0.350629
 >> POS 1399, time 0.350877
 >> POS 1400, time 0.351126
 >> POS 1401, time 0.351383
 >> POS 1402, time 0.351632
 >> POS 1403, time 0.351881
 >> POS 1404, time 0.352130
 >> POS 1405, time 0.352386
 >> POS 1406, time 0.352634
 >> POS 1407, time 0.352883
 >> POS 1408, time 0.353132
 >> POS 1409, time 0.353388
 >> POS 1410, time 0.353637
 >> POS 1411, time 0.353885
 >> POS 1412, time 0.354142
 >> POS 1413, time 0.354390
 >> POS 1414, time 0.354639
 >> POS 1415, time 0.354888
 >> POS 1416, time 0.355143
 >> POS 1417, time 0.355391
 >> POS 1418, time 0.355640
 >> POS 1419, time 0.355896
 >> POS 1420, time 0.356144
 >> POS 1421, time 0.356393
 >> POS 1422, time 0.356649
 >> POS 1423, time 0.356898
 >> POS 1424, time 0.357147
 >> POS 1425, time 0.357396
 >> POS 1426, time 0.357653
 >> POS 1427, time 0.357902
 >> POS 1428, time 0.358150
 >> POS 1429, time 0.358399
 >> POS 1430, time 0.358656
 >> POS 1431, time 0.358905
 >> POS 1432, time 0.359154
 >> POS 1433, time 0.359403
 >> POS 1434, time 0.359659
 >> POS 1435, time 0.359907
 >> POS 1436, time 0.360156
 >> POS 1437, time 0.360405
 >> POS 1438, time 0.360661
 >> POS 1439, time 0.360910
 >> POS 1440, time 0.361161
 >> POS 1441, time 0.361410
 >> POS 1442, time 0.361659
 >> POS 1443, time 0.361914
 >> POS 1444, time 0.362163
 >> POS 1445, time 0.362412
 >> POS 1446, time 0.362669
 >> POS 1447, time 0.362918
 >> POS 1448, time 0.363166
 >> POS 1449, time 0.363415
 >> POS 1450, time 0.363670
 >> POS 1451, time 0.363919
 >> POS 1452, time 0.364168
 >> POS 1453, time 0.364424
 >> POS 1454, time 0.364673
 >> POS 1455, time 0.364921
 >> POS 1456, time 0.365170
 >> POS 1457, time 0.365426
 >> POS 1458, time 0.365674
 >> POS 1459, time 0.365923
 >> POS 1460, time 0.366179
 >> POS 1461, time 0.366427
 >> POS 1462, time 0.366676
 >> POS 1463, time 0.366932
 >> POS 1464, time 0.367180
 >> POS 1465, time 0.367429
 >> POS 1466, time 0.367678
 >> POS 1467, time 0.367934
 >> POS 1468, time 0.368183
 >> POS 1469, time 0.368431
 >> POS 1470, time 0.368688
 >> POS 1471, time 0.368936
 >> POS 1472, time 0.369185
 >> POS 1473, time 0.369434
 >> POS 1474, time 0.369689
 >> POS 1475, time 0.369937
 >> POS 1476, time 0.370186
 >> POS 1477, time 0.370442
 >> POS 1478, time 0.370690
 >> POS 1479, time 0.370939
 >> POS 1480, time 0.371195
 >> POS 1481, time 0.371444
 >> POS 1482, time 0.371693
 >> POS 1483, time 0.371942
 >> POS 1484, time 0.372199
 >> POS 1485, time 0.372448
 >> POS 1486, time 0.372696
 >> POS 1487, time 0.372945
 >> POS 1488, time 0.373202
 >> POS 1489, time 0.373450
 >> POS 1490, time 0.373699
 >> POS 1491, time 0.373948
 >> POS 1492, time 0.374203
 >> POS 1493, time 0.374452
 >> POS 1494, time 0.374701
 >> POS 1495, time 0.374958
 >> POS 1496, time 0.375206
 >> POS 1497, time 0.375455
 >> POS 1498, time 0.375704
 >> POS 1499, time 0.375959
 >> POS 1500, time 0.376208
 >> POS 1501, time 0.376457
 >> POS 1502, time 0.376706
 >> POS 1503, time 0.376962
 >> POS 1504, time 0.377211
 >> POS 1505, time 0.377460
 >> POS 1506, time 0.377709
 >> POS 1507, time 0.377966
 >> POS 1508, time 0.378215
 >> POS 1509, time 0.378463
 >> POS 1510, time 0.378712
 >> POS 1511, time 0.378969
 >> POS 1512, time 0.379218
 >> POS 1513, time 0.379467
 >> POS 1514, time 0.379716
 >> POS 1515, time 0.379972
 >> POS 1516, time 0.380221
 >> POS 1517, time 0.380470
 >> POS 1518, time 0.380719
 >> POS 1519, time 0.380975
 >> POS 1520, time 0.381223
 >> POS 1521, time 0.381472
 >> POS 1522, time 0.381728
 >> POS 1523, time 0.381976
 >> POS 1524, time 0.382225
 >> POS 1525, time 0.382481
 >> POS 1526, time 0.382729
 >> POS 1527, time 0.382978
 >> POS 1528, time 0.383227
 >> POS 1529, time 0.383483
 >> POS 1530, time 0.383732
 >> POS 1531, time 0.383981
 >> POS 1532, time 0.384237
 >> POS 1533, time 0.384485
 >> POS 1534, time 0.384734
 >> POS 1535, time 0.384983
 >> POS 1536, time 0.385239
 >> POS 1537, time 0.385487
 >> POS 1538, time 0.385736
 >> POS 1539, time 0.385991
 >> POS 1540, time 0.386239
 >> POS 1541, time 0.386488
 >> POS 1542, time 0.386745
 >> POS 1543, time 0.386994
 >> POS 1544, time 0.387242
 >> POS 1545, time 0.387491
 >> POS 1546, time 0.387748
 >> POS 1547, time 0.387996
 >> POS 1548, time 0.388245
 >> POS 1549, time 0.388494
 >> POS 1550, time 0.388749
 >> POS 1551, time 0.388998
 >> POS 1552, time 0.389247
 >> POS 1553, time 0.389504
 >> POS 1554, time 0.389752
 >> POS 1555, time 0.390001
 >> POS 1556, time 0.390250
 >> POS 1557, time 0.390505
 >> POS 1558, time 0.390753
 >> POS 1559, time 0.391002
 >> POS 1560, time 0.391258
 >> POS 1561, time 0.391506
 >> POS 1562, time 0.391755
 >> POS 1563, time 0.392011
 >> POS 1564, time 0.392260
 >> POS 1565, time 0.392509
 >> POS 1566, time 0.392758
 >> POS 1567, time 0.393014
 >> POS 1568, time 0.393263
 >> POS 1569, time 0.393512
 >> POS 1570, time 0.393761
 >> POS 1571, time 0.394018
 >> POS 1572, time 0.394267
 >> POS 1573, time 0.394515
 >> POS 1574, time 0.394764
 >> POS 1575, time 0.395021
 >> POS 1576, time 0.395269
 >> POS 1577, time 0.395518
 >> POS 1578, time 0.395767
 >> POS 1579, time 0.396022
 >> POS 1580, time 0.396271
 >> POS 1581, time 0.396520
 >> POS 1582, time 0.396777
 >> POS 1583, time 0.397025
 >> POS 1584, time 0.397274
 >> POS 1585, time 0.397523
 >> POS 1586, time 0.397778
 >> POS 1587, time 0.398026
 >> POS 1588, time 0.398275
