# pos, time
3238, 0.100054
3240, 0.100116
3242, 0.100179
3244, 0.100241
3246, 0.100303
3248, 0.100366
3250, 0.10043
3252, 0.100493
3254, 0.100556
3256, 0.100619
3258, 0.100682
3260, 0.100734
3262, 0.100797
3264, 0.100861
3266, 0.100923
3268, 0.100986
3270, 0.101049
3272, 0.101112
3274, 0.101175
3276, 0.101239
3278, 0.101302
3280, 0.101365
3282, 0.101428
3284, 0.101491
3286, 0.101553
3288, 0.101616
3290, 0.101679
3292, 0.101742
3294, 0.101805
3296, 0.101868
3298, 0.10193
3300, 0.101993
3302, 0.102056
3304, 0.102108
3306, 0.102171
3308, 0.102234
3310, 0.102296
3312, 0.102361
3314, 0.102424
3316, 0.102487
3318, 0.10255
3320, 0.102612
3322, 0.102676
3324, 0.102739
3326, 0.102802
3328, 0.102865
3330, 0.102927
3332, 0.10299
3334, 0.103054
3336, 0.103117
3338, 0.103179
3340, 0.103242
3342, 0.103305
3344, 0.103368
3346, 0.103432
3348, 0.103483
3350, 0.103546
3352, 0.10361
3354, 0.103673
3356, 0.103736
3358, 0.103799
3360, 0.103863
3362, 0.103925
3364, 0.103989
3366, 0.104051
3368, 0.104114
3370, 0.104177
3372, 0.10424
3374, 0.104303
3376, 0.104364
3378, 0.104429
3380, 0.104491
3382, 0.104554
3384, 0.104617
3386, 0.10468
3388, 0.104744
3390, 0.104806
3392, 0.104869
3394, 0.10492
3396, 0.104982
3398, 0.105046
3400, 0.10511
3402, 0.105173
3404, 0.105236
3406, 0.105299
3408, 0.105363
3410, 0.105426
3412, 0.105489
3414, 0.105552
3416, 0.105614
3418, 0.105676
3420, 0.10574
3422, 0.105802
3424, 0.105864
3426, 0.105927
3428, 0.10599
3430, 0.106052
3432, 0.106114
3434, 0.106178
3436, 0.10624
3438, 0.106303
3440, 0.106367
3442, 0.10643
3444, 0.106494
3446, 0.106544
3448, 0.106606
3450, 0.106669
3452, 0.106732
3454, 0.106796
3456, 0.106859
3458, 0.106922
3460, 0.106985
3462, 0.107048
3464, 0.107111
3466, 0.107174
3468, 0.107237
3470, 0.1073
3472, 0.107364
3474, 0.107426
3476, 0.107489
3478, 0.107551
3480, 0.107614
3482, 0.107677
3484, 0.10774
3486, 0.107803
3488, 0.107866
3490, 0.107928
3492, 0.10799
3494, 0.108054
3496, 0.108117
3498, 0.10818
3500, 0.108243
3502, 0.108293
3504, 0.108356
3506, 0.108419
3508, 0.108481
3510, 0.108543
3512, 0.108606
3514, 0.108669
3516, 0.108733
3518, 0.108796
3520, 0.10886
3522, 0.108923
3524, 0.108986
3526, 0.10905
3528, 0.109113
3530, 0.109175
3532, 0.109238
3534, 0.1093
3536, 0.109363
3538, 0.109426
3540, 0.109488
3542, 0.109551
3544, 0.109614
3546, 0.109678
3548, 0.10974
3550, 0.109803
3552, 0.109865
3554, 0.109928
3556, 0.109991
3558, 0.110043
3560, 0.110106
3562, 0.110169
3564, 0.110232
3566, 0.110296
3568, 0.11036
3570, 0.110423
3572, 0.110485
3574, 0.110548
3576, 0.110613
3578, 0.110676
3580, 0.110738
3582, 0.110801
3584, 0.110863
3586, 0.110925
3588, 0.110989
3590, 0.111052
3592, 0.111114
3594, 0.111177
3596, 0.11124
3598, 0.111303
3600, 0.111367
3602, 0.111418
3604, 0.111481
3606, 0.111544
3608, 0.111608
3610, 0.111671
3612, 0.111734
3614, 0.111798
3616, 0.11186
3618, 0.111924
3620, 0.111986
3622, 0.112049
3624, 0.112112
3626, 0.112175
3628, 0.112238
3630, 0.112299
3632, 0.112363
3634, 0.112426
3636, 0.112488
3638, 0.112551
3640, 0.112613
3642, 0.112676
3644, 0.11274
3646, 0.112803
3648, 0.112866
3650, 0.112917
3652, 0.11298
3654, 0.113042
3656, 0.113105
3658, 0.113168
3660, 0.113231
3662, 0.113294
3664, 0.113358
3666, 0.113421
3668, 0.113484
3670, 0.113548
3672, 0.11361
3674, 0.113674
3676, 0.113736
3678, 0.113799
3680, 0.113862
3682, 0.113925
3684, 0.113987
3686, 0.114049
3688, 0.114113
3690, 0.114176
3692, 0.114238
3694, 0.1143
3696, 0.114363
3698, 0.114426
3700, 0.11449
3702, 0.114554
3704, 0.114604
3706, 0.114668
3708, 0.114731
3710, 0.114794
3712, 0.114857
3714, 0.114921
3716, 0.114983
3718, 0.115046
3720, 0.115109
3722, 0.115172
3724, 0.115235
3726, 0.115299
3728, 0.115361
3730, 0.115424
3732, 0.115486
3734, 0.115549
3736, 0.115612
3738, 0.115675
3740, 0.115738
3742, 0.115801
3744, 0.115863
3746, 0.115926
3748, 0.115989
3750, 0.116052
3752, 0.116115
3754, 0.116178
3756, 0.116228
3758, 0.116291
3760, 0.116354
3762, 0.116416
3764, 0.116478
3766, 0.116542
3768, 0.116604
3770, 0.116668
3772, 0.116731
3774, 0.116795
3776, 0.116858
3778, 0.116921
3780, 0.116985
3782, 0.117048
3784, 0.117111
3786, 0.117173
3788, 0.117235
3790, 0.117298
3792, 0.117361
3794, 0.117423
3796, 0.117486
3798, 0.117549
3800, 0.117613
3802, 0.117676
3804, 0.117739
3806, 0.117802
3808, 0.117854
3810, 0.117917
3812, 0.11798
3814, 0.118043
3816, 0.118105
3818, 0.118169
3820, 0.118232
3822, 0.118295
3824, 0.118358
3826, 0.118421
3828, 0.118483
3830, 0.118548
3832, 0.118611
3834, 0.118674
3836, 0.118736
3838, 0.118798
3840, 0.118861
3842, 0.118924
3844, 0.118987
3846, 0.119049
3848, 0.119112
3850, 0.119175
3852, 0.119238
3854, 0.119302
3856, 0.119352
3858, 0.119416
3860, 0.119478
3862, 0.119542
3864, 0.119605
3866, 0.119668
3868, 0.11973
3870, 0.119793
3872, 0.119857
3874, 0.119921
3876, 0.119984
3878, 0.120047
3880, 0.12011
3882, 0.120173
3884, 0.120234
3886, 0.120298
3888, 0.120361
3890, 0.120424
3892, 0.120487
3894, 0.12055
3896, 0.120614
3898, 0.120676
3900, 0.120739
3902, 0.12079
3904, 0.120853
3906, 0.120916
3908, 0.12098
3910, 0.121043
3912, 0.121106
3914, 0.121169
3916, 0.121233
3918, 0.121296
3920, 0.121359
3922, 0.121422
3924, 0.121485
3926, 0.121547
3928, 0.12161
3930, 0.121672
3932, 0.121734
3934, 0.121797
3936, 0.12186
3938, 0.121922
3940, 0.121984
3942, 0.122048
3944, 0.122111
3946, 0.122174
3948, 0.122236
3950, 0.122298
3952, 0.122361
3954, 0.122425
3956, 0.122489
3958, 0.122539
3960, 0.122603
3962, 0.122666
3964, 0.122729
3966, 0.122792
3968, 0.122856
3970, 0.122918
3972, 0.122981
3974, 0.123044
3976, 0.123107
3978, 0.12317
3980, 0.123234
3982, 0.123297
3984, 0.12336
3986, 0.123423
3988, 0.123486
3990, 0.123548
3992, 0.123611
3994, 0.123674
3996, 0.123738
3998, 0.123789
4000, 0.123851
4002, 0.123915
4004, 0.123979
4006, 0.124042
4008, 0.124105
4010, 0.124168
4012, 0.124232
4014, 0.124296
4016, 0.124358
4018, 0.124421
4020, 0.124484
4022, 0.124546
4024, 0.124609
4026, 0.124673
4028, 0.124736
4030, 0.124799
4032, 0.124862
4034, 0.124925
4036, 0.124977
4038, 0.12504
4040, 0.125103
4042, 0.125166
4044, 0.125229
4046, 0.125292
4048, 0.125355
4050, 0.125418
4052, 0.125481
4054, 0.125544
4056, 0.125608
4058, 0.125671
4060, 0.125734
4062, 0.125796
4064, 0.125859
4066, 0.125921
4068, 0.125985
4070, 0.126049
4072, 0.126112
4074, 0.126175
4076, 0.126227
4078, 0.126289
4080, 0.126352
4082, 0.126414
4084, 0.126477
4086, 0.12654
4088, 0.126605
4090, 0.126667
4092, 0.12673
4094, 0.126793
4096, 0.126857
4098, 0.12692
4100, 0.126983
4102, 0.127046
4104, 0.127108
4106, 0.12717
4108, 0.127233
4110, 0.127297
4112, 0.12736
4114, 0.127422
4116, 0.127485
4118, 0.127547
4120, 0.12761
4122, 0.127675
4124, 0.127726
4126, 0.127789
4128, 0.127852
4130, 0.127916
4132, 0.127979
4134, 0.128042
4136, 0.128106
4138, 0.128168
4140, 0.128231
4142, 0.128294
4144, 0.128357
4146, 0.12842
4148, 0.128483
4150, 0.128546
4152, 0.128607
4154, 0.12867
4156, 0.128732
4158, 0.128795
4160, 0.128857
4162, 0.12892
4164, 0.128983
4166, 0.129044
4168, 0.129108
4170, 0.12917
4172, 0.129232
4174, 0.129295
4176, 0.129358
4178, 0.12942
4180, 0.129482
4182, 0.129545
4184, 0.129607
4186, 0.129669
4188, 0.129732
4190, 0.129795
4192, 0.129857
4194, 0.129919
4196, 0.129983
4198, 0.130045
4200, 0.130107
4202, 0.13017
4204, 0.130233
4206, 0.130295
4208, 0.130357
4210, 0.13042
4212, 0.130483
4214, 0.130546
4216, 0.13061
4218, 0.130673
4220, 0.130736
4222, 0.130787
4224, 0.130849
4226, 0.130912
4228, 0.130974
4230, 0.131039
4232, 0.131102
4234, 0.131165
4236, 0.131227
4238, 0.13129
4240, 0.131354
4242, 0.131417
4244, 0.13148
4246, 0.131543
4248, 0.131606
4250, 0.131668
4252, 0.131732
4254, 0.131794
4256, 0.131857
4258, 0.13192
4260, 0.131983
4262, 0.132045
4264, 0.132108
4266, 0.13217
4268, 0.132233
4270, 0.132297
4272, 0.13236
4274, 0.132423
4276, 0.132475
4278, 0.132537
4280, 0.1326
4282, 0.132663
4284, 0.132727
4286, 0.13279
4288, 0.132853
4290, 0.132915
4292, 0.132978
4294, 0.133042
4296, 0.133106
4298, 0.133169
4300, 0.133231
4302, 0.133293
4304, 0.133356
4306, 0.133419
4308, 0.133483
4310, 0.133546
4312, 0.133609
4314, 0.133672
4316, 0.133735
4318, 0.133787
4320, 0.13385
4322, 0.133913
4324, 0.133976
4326, 0.134039
4328, 0.134102
4330, 0.134165
4332, 0.134228
4334, 0.134291
4336, 0.134354
4338, 0.134418
4340, 0.134481
4342, 0.134544
4344, 0.134606
4346, 0.134668
4348, 0.134731
4350, 0.134794
4352, 0.134857
4354, 0.134919
4356, 0.134982
4358, 0.135045
4360, 0.135109
4362, 0.135172
4364, 0.135224
4366, 0.135286
4368, 0.13535
4370, 0.135414
4372, 0.135477
4374, 0.135539
4376, 0.135603
4378, 0.135665
4380, 0.135729
4382, 0.135792
4384, 0.135855
4386, 0.135917
4388, 0.13598
4390, 0.136043
4392, 0.136104
4394, 0.136168
4396, 0.136231
4398, 0.136293
4400, 0.136356
4402, 0.136419
4404, 0.136482
4406, 0.136545
4408, 0.136608
4410, 0.136672
4412, 0.136722
4414, 0.136787
4416, 0.136849
4418, 0.136912
4420, 0.136975
4422, 0.137038
4424, 0.137102
4426, 0.137165
4428, 0.137227
4430, 0.13729
4432, 0.137354
4434, 0.137417
4436, 0.137481
4438, 0.137543
4440, 0.137605
4442, 0.137667
4444, 0.13773
4446, 0.137793
4448, 0.137854
4450, 0.137918
4452, 0.13798
4454, 0.138042
4456, 0.138105
4458, 0.138168
4460, 0.13823
4462, 0.138292
4464, 0.138355
4466, 0.138418
4468, 0.138481
4470, 0.138545
4472, 0.138608
4474, 0.138671
4476, 0.138722
4478, 0.138784
4480, 0.138847
4482, 0.138909
4484, 0.138974
4486, 0.139037
4488, 0.1391
4490, 0.139163
4492, 0.139225
4494, 0.139289
4496, 0.139352
4498, 0.139415
4500, 0.139478
4502, 0.139541
4504, 0.139603
4506, 0.139667
4508, 0.139729
4510, 0.139792
4512, 0.139855
4514, 0.139918
4516, 0.139981
4518, 0.140043
4520, 0.140105
4522, 0.140168
4524, 0.140232
4526, 0.140295
4528, 0.140358
4530, 0.140421
4532, 0.140471
4534, 0.140534
4536, 0.140597
4538, 0.140659
4540, 0.140721
4542, 0.140784
4544, 0.140847
4546, 0.140911
4548, 0.140974
4550, 0.141037
4552, 0.141101
4554, 0.141164
4556, 0.141228
4558, 0.141291
4560, 0.141353
4562, 0.141416
4564, 0.141478
4566, 0.141541
4568, 0.141604
4570, 0.141666
4572, 0.141729
4574, 0.141792
4576, 0.141855
4578, 0.141919
4580, 0.141982
4582, 0.142045
4584, 0.142097
4586, 0.14216
4588, 0.142222
4590, 0.142285
4592, 0.142348
4594, 0.142412
4596, 0.142475
4598, 0.142538
4600, 0.1426
4602, 0.142663
4604, 0.142726
4606, 0.142791
4608, 0.142854
4610, 0.142916
4612, 0.142978
4614, 0.14304
4616, 0.143103
4618, 0.143167
4620, 0.14323
4622, 0.143292
4624, 0.143355
4626, 0.143418
4628, 0.14348
4630, 0.143545
4632, 0.143595
4634, 0.143659
4636, 0.143721
4638, 0.143785
4640, 0.143848
4642, 0.14391
4644, 0.143973
4646, 0.144037
4648, 0.1441
4650, 0.144163
4652, 0.144226
4654, 0.14429
4656, 0.144353
4658, 0.144416
4660, 0.144477
4662, 0.144541
4664, 0.144603
4666, 0.144666
4668, 0.144728
4670, 0.14479
4672, 0.144853
4674, 0.144914
4676, 0.144978
4678, 0.14504
4680, 0.145103
4682, 0.145165
4684, 0.145228
4686, 0.145291
4688, 0.145352
4690, 0.145416
4692, 0.145478
4694, 0.14554
4696, 0.145603
4698, 0.145665
4700, 0.145727
4702, 0.145789
4704, 0.145853
4706, 0.145915
4708, 0.145977
4710, 0.14604
4712, 0.146103
4714, 0.146165
4716, 0.146227
4718, 0.146291
4720, 0.146353
4722, 0.146416
4724, 0.146478
4726, 0.146541
4728, 0.146604
4730, 0.146668
4732, 0.146731
4734, 0.146782
4736, 0.146845
4738, 0.146909
4740, 0.146972
4742, 0.147035
4744, 0.147099
4746, 0.147161
4748, 0.147224
4750, 0.147287
4752, 0.14735
4754, 0.147413
4756, 0.147476
4758, 0.147539
4760, 0.147602
4762, 0.147664
4764, 0.147727
4766, 0.14779
4768, 0.147852
4770, 0.147915
4772, 0.147979
4774, 0.148041
4776, 0.148103
4778, 0.148167
4780, 0.14823
4782, 0.148293
4784, 0.148356
4786, 0.148406
4788, 0.148469
4790, 0.148532
4792, 0.148594
4794, 0.148656
4796, 0.148719
4798, 0.148782
4800, 0.148846
4802, 0.148909
4804, 0.148972
4806, 0.149036
4808, 0.149099
4810, 0.149163
4812, 0.149226
4814, 0.149288
4816, 0.149351
4818, 0.149414
4820, 0.149476
4822, 0.149539
4824, 0.149601
4826, 0.149664
4828, 0.149727
4830, 0.14979
4832, 0.149854
4834, 0.149917
4836, 0.14998
4838, 0.150032
4840, 0.150095
4842, 0.150158
4844, 0.15022
4846, 0.150283
4848, 0.150347
4850, 0.15041
4852, 0.150473
4854, 0.150536
4856, 0.150598
4858, 0.150661
4860, 0.150726
4862, 0.150789
4864, 0.150852
4866, 0.150914
4868, 0.150976
4870, 0.151038
4872, 0.151102
4874, 0.151165
4876, 0.151227
4878, 0.15129
4880, 0.151353
4882, 0.151416
4884, 0.15148
4886, 0.15153
4888, 0.151594
4890, 0.151656
4892, 0.15172
4894, 0.151783
4896, 0.151845
4898, 0.151908
4900, 0.151971
4902, 0.152035
4904, 0.152099
4906, 0.152161
4908, 0.152225
4910, 0.152288
4912, 0.152351
4914, 0.152412
4916, 0.152476
4918, 0.152539
4920, 0.152601
4922, 0.152664
4924, 0.152726
4926, 0.152789
4928, 0.152853
4930, 0.152916
4932, 0.152979
4934, 0.15303
4936, 0.153094
4938, 0.153157
4940, 0.15322
4942, 0.153283
4944, 0.153346
4946, 0.153409
4948, 0.153472
4950, 0.153535
4952, 0.153598
4954, 0.153662
4956, 0.153725
4958, 0.153788
4960, 0.15385
4962, 0.153912
4964, 0.153975
4966, 0.154038
4968, 0.1541
4970, 0.154162
4972, 0.154226
4974, 0.154288
4976, 0.15435
4978, 0.154413
4980, 0.154475
4982, 0.154537
4984, 0.154599
4986, 0.154663
4988, 0.154726
4990, 0.154789
4992, 0.154853
4994, 0.154915
4996, 0.154979
4998, 0.155029
5000, 0.155091
5002, 0.155154
5004, 0.155217
5006, 0.155282
5008, 0.155345
5010, 0.155407
5012, 0.15547
5014, 0.155533
5016, 0.155597
5018, 0.15566
5020, 0.155723
5022, 0.155785
5024, 0.155849
5026, 0.155911
5028, 0.155975
5030, 0.156037
5032, 0.1561
5034, 0.156163
5036, 0.156225
5038, 0.156288
5040, 0.156351
5042, 0.156413
5044, 0.156476
5046, 0.15654
5048, 0.156603
5050, 0.156665
5052, 0.156728
5054, 0.156779
5056, 0.156841
5058, 0.156904
5060, 0.156966
5062, 0.157028
5064, 0.157093
5066, 0.157156
5068, 0.157219
5070, 0.157282
5072, 0.157345
5074, 0.157409
5076, 0.157472
5078, 0.157535
5080, 0.157598
5082, 0.157661
5084, 0.157724
5086, 0.157786
5088, 0.157849
5090, 0.157912
5092, 0.157974
5094, 0.158037
5096, 0.158099
5098, 0.158163
5100, 0.158227
5102, 0.15829
5104, 0.158352
5106, 0.158404
5108, 0.158467
5110, 0.15853
5112, 0.158593
5114, 0.158656
5116, 0.15872
5118, 0.158782
5120, 0.158849
5122, 0.158911
5124, 0.158974
5126, 0.159038
5128, 0.159101
5130, 0.159165
5132, 0.159227
5134, 0.159279
5136, 0.159342
5138, 0.159405
5140, 0.159467
5142, 0.15953
5144, 0.159593
5146, 0.159657
5148, 0.15972
5150, 0.159783
5152, 0.159846
5154, 0.159909
5156, 0.159973
5158, 0.160035
5160, 0.160098
5162, 0.16016
5164, 0.160223
5166, 0.160286
5168, 0.160347
5170, 0.160411
5172, 0.160474
5174, 0.160537
5176, 0.160599
5178, 0.160661
5180, 0.160724
5182, 0.160788
5184, 0.160851
5186, 0.160915
5188, 0.160965
5190, 0.161029
5192, 0.161092
5194, 0.161155
5196, 0.161218
5198, 0.161281
5200, 0.161344
5202, 0.161407
5204, 0.16147
5206, 0.161533
5208, 0.161597
5210, 0.16166
5212, 0.161723
5214, 0.161785
5216, 0.161847
5218, 0.16191
5220, 0.161973
5222, 0.162036
5224, 0.162097
5226, 0.162161
5228, 0.162223
5230, 0.162285
5232, 0.162348
5234, 0.162411
5236, 0.162473
5238, 0.162535
5240, 0.162598
5242, 0.162661
5244, 0.162724
5246, 0.162786
5248, 0.162849
5250, 0.162912
5252, 0.162976
5254, 0.163027
5256, 0.163089
5258, 0.163152
5260, 0.163217
5262, 0.16328
5264, 0.163342
5266, 0.163405
5268, 0.163468
5270, 0.163532
5272, 0.163595
5274, 0.163658
5276, 0.16372
5278, 0.163784
5280, 0.163846
5282, 0.16391
5284, 0.163972
5286, 0.164035
5288, 0.164098
5290, 0.16416
5292, 0.164223
5294, 0.164286
5296, 0.164348
5298, 0.164411
5300, 0.164475
5302, 0.164538
5304, 0.1646
5306, 0.164663
5308, 0.164714
5310, 0.164776
5312, 0.164839
5314, 0.164901
5316, 0.164963
5318, 0.165028
5320, 0.165091
5322, 0.165154
5324, 0.165217
5326, 0.16528
5328, 0.165344
5330, 0.165407
5332, 0.16547
5334, 0.165533
5336, 0.165596
5338, 0.165659
5340, 0.165721
5342, 0.165784
5344, 0.165847
5346, 0.165909
5348, 0.165972
5350, 0.166034
5352, 0.166098
5354, 0.166162
5356, 0.166225
5358, 0.166288
5360, 0.16634
5362, 0.166402
5364, 0.166465
5366, 0.166528
5368, 0.166591
5370, 0.166655
5372, 0.166718
5374, 0.16678
5376, 0.166843
5378, 0.166906
5380, 0.166969
5382, 0.167033
5384, 0.167096
5386, 0.167159
5388, 0.167221
5390, 0.167283
5392, 0.167346
5394, 0.16741
5396, 0.167473
5398, 0.167535
5400, 0.167598
5402, 0.16766
5404, 0.167723
5406, 0.167788
5408, 0.167839
5410, 0.167902
5412, 0.167965
5414, 0.168029
5416, 0.168092
5418, 0.168155
5420, 0.168219
5422, 0.168281
5424, 0.168344
5426, 0.168407
5428, 0.16847
5430, 0.168533
5432, 0.168596
5434, 0.168659
5436, 0.16872
5438, 0.168783
5440, 0.168846
5442, 0.16891
5444, 0.168973
5446, 0.169036
5448, 0.169099
5450, 0.169161
5452, 0.169224
5454, 0.169275
5456, 0.169338
5458, 0.169402
5460, 0.169466
5462, 0.169528
5464, 0.169591
5466, 0.169655
5468, 0.169719
5470, 0.169782
5472, 0.169844
5474, 0.169907
5476, 0.16997
5478, 0.170032
5480, 0.170096
5482, 0.170158
5484, 0.17022
5486, 0.170283
5488, 0.170346
5490, 0.170408
5492, 0.17047
5494, 0.170533
5496, 0.170596
5498, 0.170659
5500, 0.170721
5502, 0.170784
5504, 0.170847
5506, 0.170911
5508, 0.170974
5510, 0.171024
5512, 0.171088
5514, 0.171152
5516, 0.171215
5518, 0.171278
5520, 0.171341
5522, 0.171403
5524, 0.171467
5526, 0.17153
5528, 0.171593
5530, 0.171656
5532, 0.171719
5534, 0.171781
5536, 0.171845
5538, 0.171907
5540, 0.17197
5542, 0.172033
5544, 0.172096
5546, 0.172158
5548, 0.172221
5550, 0.172283
5552, 0.172346
5554, 0.17241
5556, 0.172473
5558, 0.172536
5560, 0.172588
5562, 0.17265
5564, 0.172713
5566, 0.172776
5568, 0.17284
5570, 0.172903
5572, 0.172966
5574, 0.173028
5576, 0.173091
5578, 0.173155
5580, 0.173219
5582, 0.173281
5584, 0.173344
5586, 0.173407
5588, 0.173469
5590, 0.173532
5592, 0.173596
5594, 0.173659
5596, 0.173721
5598, 0.173785
5600, 0.173848
5602, 0.1739
5604, 0.173963
5606, 0.174027
5608, 0.174089
5610, 0.174152
5612, 0.174215
5614, 0.174278
5616, 0.174341
5618, 0.174404
5620, 0.174467
5622, 0.174531
5624, 0.174594
5626, 0.174657
5628, 0.174719
5630, 0.174782
5632, 0.174844
5634, 0.174907
5636, 0.17497
5638, 0.175033
5640, 0.175095
5642, 0.175158
5644, 0.175222
5646, 0.175285
5648, 0.175336
5650, 0.175399
5652, 0.175463
5654, 0.175527
5656, 0.17559
5658, 0.175652
5660, 0.175716
5662, 0.175778
5664, 0.175842
5666, 0.175905
5668, 0.175968
5670, 0.17603
5672, 0.176093
5674, 0.176156
5676, 0.176217
5678, 0.176281
5680, 0.176343
5682, 0.176406
5684, 0.176468
5686, 0.176531
5688, 0.176594
5690, 0.176655
5692, 0.176719
5694, 0.176782
5696, 0.176845
5698, 0.176908
5700, 0.176971
5702, 0.177034
5704, 0.177097
5706, 0.177159
5708, 0.17721
5710, 0.177273
5712, 0.177338
5714, 0.177401
5716, 0.177464
5718, 0.177526
5720, 0.17759
5722, 0.177654
5724, 0.177717
5726, 0.17778
5728, 0.177842
5730, 0.177904
5732, 0.177967
5734, 0.178031
5736, 0.178093
5738, 0.178155
5740, 0.178218
5742, 0.178281
5744, 0.178344
5746, 0.178405
5748, 0.178468
5750, 0.17853
5752, 0.178593
5754, 0.178655
5756, 0.178718
5758, 0.17878
5760, 0.178842
5762, 0.178906
5764, 0.178969
5766, 0.179032
5768, 0.179095
5770, 0.179158
5772, 0.179222
5774, 0.179272
5776, 0.179334
5778, 0.179397
5780, 0.17946
5782, 0.179524
5784, 0.179587
5786, 0.17965
5788, 0.179713
5790, 0.179776
5792, 0.17984
5794, 0.179902
5796, 0.179965
5798, 0.180028
5800, 0.180092
5802, 0.180154
5804, 0.180218
5806, 0.18028
5808, 0.180342
5810, 0.180405
5812, 0.180468
5814, 0.180531
5816, 0.180594
5818, 0.180656
5820, 0.180719
5822, 0.180782
5824, 0.180845
5826, 0.180907
5828, 0.180969
5830, 0.181034
5832, 0.181084
5834, 0.181147
5836, 0.181211
5838, 0.181274
5840, 0.181337
5842, 0.181401
5844, 0.181464
5846, 0.181527
5848, 0.181591
5850, 0.181654
5852, 0.181717
5854, 0.18178
5856, 0.181842
5858, 0.181905
5860, 0.181968
5862, 0.182032
5864, 0.182095
5866, 0.182158
5868, 0.18221
5870, 0.182273
5872, 0.182335
5874, 0.182398
5876, 0.18246
5878, 0.182525
5880, 0.182588
5882, 0.182651
5884, 0.182714
5886, 0.182777
5888, 0.18284
5890, 0.182904
5892, 0.182967
5894, 0.183029
5896, 0.183091
5898, 0.183154
5900, 0.183217
5902, 0.183281
5904, 0.183344
5906, 0.183407
5908, 0.18347
5910, 0.183521
5912, 0.183585
5914, 0.183648
5916, 0.18371
5918, 0.183773
5920, 0.183836
5922, 0.1839
5924, 0.183963
5926, 0.184026
5928, 0.184089
5930, 0.184152
5932, 0.184216
5934, 0.184279
5936, 0.184341
5938, 0.184404
5940, 0.184466
5942, 0.184529
5944, 0.184592
5946, 0.184655
5948, 0.184717
5950, 0.18478
5952, 0.184844
5954, 0.184906
5956, 0.18497
5958, 0.185022
5960, 0.185084
5962, 0.185147
5964, 0.185212
5966, 0.185275
5968, 0.185338
5970, 0.1854
5972, 0.185462
5974, 0.185527
5976, 0.18559
5978, 0.185653
5980, 0.185715
5982, 0.185778
5984, 0.18584
5986, 0.185902
5988, 0.185966
5990, 0.186028
5992, 0.18609
5994, 0.186153
5996, 0.186216
5998, 0.186278
6000, 0.18634
6002, 0.186404
6004, 0.186466
6006, 0.186528
6008, 0.18659
6010, 0.186653
6012, 0.186715
6014, 0.186777
6016, 0.186841
6018, 0.186903
6020, 0.186965
6022, 0.187028
6024, 0.187091
6026, 0.187153
6028, 0.187217
6030, 0.187279
6032, 0.187342
6034, 0.187405
6036, 0.187468
6038, 0.187531
6040, 0.187594
6042, 0.187644
6044, 0.187707
6046, 0.18777
6048, 0.187833
6050, 0.187897
6052, 0.18796
6054, 0.188023
6056, 0.188086
6058, 0.188148
6060, 0.188212
6062, 0.188275
6064, 0.188338
6066, 0.188401
6068, 0.188464
6070, 0.188527
6072, 0.188591
6074, 0.188654
6076, 0.188717
6078, 0.188779
6080, 0.188842
6082, 0.188904
6084, 0.188969
6086, 0.189019
6088, 0.189082
6090, 0.189145
6092, 0.189209
6094, 0.189272
6096, 0.189334
6098, 0.189397
6100, 0.18946
6102, 0.189523
6104, 0.189587
6106, 0.18965
6108, 0.189713
6110, 0.189776
6112, 0.189839
6114, 0.189902
6116, 0.189965
6118, 0.190027
6120, 0.19009
6122, 0.190152
6124, 0.190214
6126, 0.190277
6128, 0.190341
6130, 0.190404
6132, 0.190467
6134, 0.19053
6136, 0.190593
6138, 0.190645
6140, 0.190708
6142, 0.190771
