# pos, time
15672, 0.786606
15674, 0.786622
15676, 0.786805
15678, 0.78682
15682, 0.787019
15686, 0.787216
15688, 0.787411
15690, 0.787426
15692, 0.787609
15694, 0.787624
15698, 0.787821
15700, 0.788015
15702, 0.788031
15704, 0.788213
15706, 0.788229
15708, 0.788412
15710, 0.788427
15714, 0.788625
15716, 0.788819
15718, 0.788834
15720, 0.789017
15722, 0.789033
15724, 0.789215
15726, 0.78923
15730, 0.789427
15734, 0.789625
15736, 0.78982
15738, 0.789836
15740, 0.790017
15742, 0.790033
15746, 0.790229
15748, 0.790425
15750, 0.790439
15752, 0.790622
15754, 0.790637
15758, 0.790835
15762, 0.791032
15764, 0.791226
15766, 0.791243
15768, 0.791425
15770, 0.791441
15774, 0.791637
15778, 0.791835
15780, 0.79203
15782, 0.792045
15784, 0.792227
15786, 0.792243
15790, 0.79244
15794, 0.792636
15796, 0.792832
15798, 0.792847
15800, 0.79303
15802, 0.793045
15806, 0.793242
15808, 0.793437
15810, 0.793453
15812, 0.793635
15814, 0.793651
15816, 0.793832
15818, 0.793848
15822, 0.794044
15824, 0.79424
15826, 0.794255
15828, 0.794437
15830, 0.794452
15834, 0.79465
15838, 0.794849
15840, 0.795044
15842, 0.795058
15844, 0.795241
15846, 0.795256
15850, 0.795453
15854, 0.795651
15856, 0.795847
15858, 0.795861
15860, 0.796044
15862, 0.796059
15866, 0.796256
15870, 0.796454
15872, 0.796648
15874, 0.796664
15876, 0.796847
15878, 0.796862
15882, 0.797059
15884, 0.797254
15886, 0.797269
15888, 0.797451
15890, 0.797466
15892, 0.797649
15894, 0.797664
15898, 0.797862
15900, 0.798056
15902, 0.798072
15904, 0.798253
15906, 0.798268
15910, 0.798465
15914, 0.798662
15916, 0.798857
15918, 0.798872
15920, 0.799055
15922, 0.799071
15926, 0.799269
15930, 0.799467
15932, 0.799663
15934, 0.799677
15936, 0.799859
15938, 0.799875
15942, 0.800072
15946, 0.800269
15948, 0.800463
15950, 0.800479
15952, 0.800661
15954, 0.800676
15958, 0.800874
15960, 0.801069
15962, 0.801083
15964, 0.801266
15966, 0.801281
15970, 0.801478
15974, 0.801675
15976, 0.80187
15978, 0.801886
15980, 0.802068
15982, 0.802083
15986, 0.80228
15988, 0.802477
15990, 0.80249
15992, 0.802673
15994, 0.802688
15998, 0.802885
16000, 0.80308
16000, 2.000003
